league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ITA-Serie A,2526,Juventus,Lloyd Kelly,ENG,DF,27-229,1998,34,32,2906,32.3,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,32.3,1,16,3,18.8,0.5,0.09,0.06,0.33,0,0,0,41,19,4,11,14,32,,,0,0.8511606128886342,0.8511606128886342,0.8806272074580193,12.400125253945587,11.8358435,16,9,1,1,1,2907,45,0,0,224,124,54.15,674,1097,1771,89.04,89,63.12,52,34,1,0,0,0,168,2,0,6,13,114,34,0,0,9,7,110,0,2,1.34,0.96,41,0,6.25,61,1,2,28,23,5,1,0,,80,57.97,0,0,1,218,14,9,1,32,2908,4,16,0,0,0,1,0,0,0,0,0,275,12,0,7.02,0,0,0,0,0,0,0,0,2908,0,1,11,5,7,3,17,80.95,0,46,34,73.91,9,115,21,11,169,60.57,229,833,1156,1989,238.8,16,2,2393,19,4,0,Lloyd Kelly,Juventus,865167,2687
ITA-Serie A,2526,Juventus,Loïs Openda,BEL,"FW,MF",26-096,2000,24,6,666,7.4,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,7.4,1,26,6,23.1,3.51,0.81,0.04,0.17,0,0,0,8,21,11,7,1,4,,,0,3.801742973737418,3.801742973737418,0.6501622907817364,5.611579798161984,1.6781896026805043,28,9,1,1,0,685,1,1,14.29,51,2,50,74,36,110,72.85,8,28.57,20,24,0,0,0,0,12,1,5,7,0,3,21,0,0,6,1,41,0,1,1.16,3.57,8,0,3.85,0,1,1,8,7,1,1,0,,30,58.82,0,0,0,41,1,8,0,6,675,11,1,0,0,0,0,0,0,0,0,0,83,2,0,6.51,0,1,0,0,0,0,0,0,675,0,0,20,6,13,6,4,36.36,0,6,4,66.67,8,4,11,7,38,48.1,4,108,43,151,136.7,26,0,276,21,0,0,Loïs Openda,Juventus,835480,2687
ITA-Serie A,2526,Juventus,Manuel Locatelli,ITA,MF,28-135,1998,35,35,2904,32.3,1,2,3,1,0,1,9,0,0.03,0.06,0.09,0.03,0.09,32.3,1,44,12,27.3,1.36,0.37,0.02,0.08,0,1,0,54,42,0,19,37,64,,,0,2.3501182412728667,1.5888194059953094,3.791522187180817,20.768182776868343,17.59382684342563,44,46,1,1,2,2941,153,5,26.32,745,182,58.71,1514,888,2402,88.31,35,54.69,29,35,2,0,0,1,171,5,1,14,10,73,35,0,0,16,22,124,2,3,4.98,2.67,54,0,2.27,0,1,3,26,20,6,1,0,,149,61.07,0,0,2,318,38,46,0,35,2914,0,23,0,0,1,0,0,0,0,0,0,389,17,0,7.71,0,1,0,0,0,0,0,0,2914,0,2,10,34,18,12,10,55.56,0,99,68,68.69,46,270,18,19,184,59.74,310,1753,967,2720,270,44,5,3229,42,9,0,Manuel Locatelli,Juventus,363860,2687
ITA-Serie A,2526,Juventus,Mattia Perin,ITA,GK,33-194,1992,8,8,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0.08175993,2.6441878732293844,2.562427943572402,0,1,0,0,0,676,8,0,0,3,19,48.72,8,108,116,85.29,1,100,0,8,0,0,0,0,42,0,0,0,2,3,8,0,0,0,0,0,0,1,0,,0,0,0,27,0,0,7,6,1,0,0,-2.52,0,0,0,1,0,20,0,1,0,8,675,0,0,0,0,0,0,0,0,0,0,0,20,0,2,6.66,0,0,1,9,1,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,1,100,39,26,110,136,53.3,0,0,181,1,0,0,Mattia Perin,Juventus,79645,2687
ITA-Serie A,2526,Juventus,Michele Di Gregorio,ITA,GK,28-300,1997,30,29,2655,29.5,0,0,0,0,0,0,1,0,0,0,0,0,0,29.5,0,0,0,,0,0,,,0,0,0,0,5,0,0,0,0,,,0,0,0,0,3.483929043635726,3.483929043635726,0,0,0,0,0,2654,36,0,0,9,108,40.45,52,454,506,75.86,2,100,0,30,0,0,0,0,184,0,0,0,13,11,30,0,0,0,0,0,0,0,0.02,,0,0,0,112,0,0,25,20,5,0,0,0.59,5,100,0,18,0,161,0,0,0,29,2655,0,0,0,0,0,0,0,3,0,1,0,166,0,5,6.9,0,0,10,31,28,61,0,18,0,0,0,0,0,0,0,1,100,10,0,0,0,0,61,1,0,7,100,267,165,502,667,206.9,0,0,901,5,1,0,Michele Di Gregorio,Juventus,844609,2687
ITA-Serie A,2526,Juventus,Nicolás González,ARG,"FW,MF",28-047,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2,0,0,9.47,0,0,,0,0,0,0,3,0,0,0,0,,,0,5.748289594426751,5.748289594426751,1.7620608620345592,10.546212904155254,5.266246838495135,45,13,5,5,0,1494,14,3,11.11,128,22,52.38,241,165,406,76.03,50,60.98,32,24,0,0,0,0,61,3,6,6,2,27,24,0,1,20,16,114,1,0,2,4.21,28,0,11.63,0,5,5,15,13,2,5,0,,73,47.1,3,0,2,128,12,12,2,18,1460,2,3,0,0,0,0,0,0,0,0,1,234,8,0,6.9,1,0,0,0,0,0,0,0,292,0,0,33,10,17,20,24,51.06,0,24,16,66.67,12,31,47,27,123,51.9,42,347,187,534,165.5,43,3,887,25,4,0,Nicolás González,Atlético Madrid,901325,2836
ITA-Serie A,2526,Juventus,Pierre Kalulu,FRA,"DF,MF",25-352,2000,36,36,3191,35.5,2,4,6,2,0,0,3,1,0.06,0.11,0.17,0.06,0.17,35.5,2,13,4,30.8,0.37,0.11,0.15,0.5,0,0,1,33,14,0,90,24,35,,,0,1.4482845412567258,1.4482845412567258,5.018368223682046,16.75648826174438,13.430732851848006,12,41,1,1,4,3191,46,21,23.33,459,75,53.96,983,921,1904,88.97,33,45.83,39,36,4,0,0,0,154,10,1,4,16,60,36,0,0,10,9,101,0,0,3.19,1.75,33,0,15.38,0,2,6,28,23,5,2,0,,81,56.64,1,0,1,236,24,41,0,36,3192,0,7,0,0,0,0,0,0,0,0,0,360,6,0,6.93,1,1,0,0,0,0,0,0,1596,0,0,10,3,5,4,7,33.33,0,60,34,56.67,41,114,21,90,114,53.02,139,1142,998,2140,249.3,13,2,2676,14,1,1,Pierre Kalulu,Juventus,965330,2687
ITA-Serie A,2526,Juventus,Teun Koopmeiners,NED,"MF,DF",28-084,1998,32,18,1806,20.1,0,0,0,0,0,0,5,0,0,0,0,0,0,20.1,0,28,7,25,1.4,0.35,0,0,0,0,0,33,11,3,46,18,13,,,0,1.7949654590338469,1.7949654590338469,0.7337323613464832,8.081720914691687,6.764892831,28,16,0,0,0,1786,26,12,26.09,256,41,57.75,570,479,1049,90.9,32,58.18,23,32,0,0,0,0,78,0,2,12,3,39,31,0,0,3,16,77,0,2,1.34,1.5,33,0,0,11,0,0,21,16,5,0,0,,48,47.06,0,0,1,105,18,17,0,18,1809,3,7,0,0,0,0,0,0,0,0,0,174,6,0,6.75,0,0,0,0,0,0,0,0,0,0,5,13,15,9,7,5,55.56,0,33,12,36.36,17,57,9,46,80,50.96,71,647,507,1154,209.4,28,0,1457,11,5,0,Teun Koopmeiners,Juventus,803033,2687
ITA-Serie A,2526,Juventus,Vasilije Adžić,MNE,MF,20-011,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,0,0.53,0.53,0.53,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,0,3,2,0,4,3,2,,,0,0.2269967542961239,0.2269967542961239,0.1822816953063011,0.4783124085515737,0.3747101770713925,6,4,1,1,0,142,1,0,0,31,4,66.67,52,34,86,86,1,12.5,7,10,0,0,0,0,15,0,0,1,0,3,10,0,0,2,2,20,1,1,0.23,0.23,3,0,16.67,0,1,1,3,3,0,0,1,,7,35,0,0,0,14,2,4,0,1,193,0,0,0,0,0,0,0,0,0,0,0,30,3,0,6.59,0,1,0,0,0,0,0,0,193,0,1,1,5,1,4,1,14.29,0,4,2,50,4,4,7,5,8,28.57,6,60,40,100,65.9,6,0,147,2,0,0,Vasilije Adžić,Juventus,1149288,2687
ITA-Serie A,2526,Juventus,Weston McKennie,USA,MF,27-268,1998,35,31,2745,30.5,5,5,10,5,0,0,5,0,0.16,0.16,0.33,0.16,0.33,30.5,5,43,16,37.2,1.41,0.52,0.12,0.31,0,0,0,42,11,7,35,25,23,,,0,8.643968606367707,8.643968606367707,5.3161081578582525,21.11555378139019,12.14923783019185,43,47,5,5,5,2767,46,6,17.65,413,34,66.67,667,298,965,83.05,46,55.42,37,35,5,0,0,0,106,6,11,7,11,47,33,0,0,16,10,119,2,1,6.04,7.54,42,0,11.63,0,5,10,29,23,6,5,0,,67,44.97,2,0,1,197,24,47,1,31,2751,7,8,0,0,0,0,0,0,0,0,0,351,13,0,6.89,0,2,0,0,0,0,0,0,550.2,0,0,39,4,20,16,17,51.52,0,39,23,58.97,47,78,33,34,113,48.71,51,823,339,1162,227.4,43,2,1706,11,5,0,Weston McKennie,Juventus,881931,2687
ITA-Serie A,2526,Lazio,Adam Marušić,MNE,DF,33-218,1992,32,31,2688,29.9,1,2,3,1,0,0,1,1,0.03,0.07,0.1,0.03,0.1,29.9,1,14,7,50,0.47,0.23,0.07,0.14,0,0,0,22,17,1,35,33,16,,,0,1.676746222190559,1.676746222190559,1.515111967921257,7.035027646459639,5.106012761592865,14,8,1,1,2,2704,19,5,14.71,241,40,50,609,667,1276,86.8,31,47.69,34,32,2,0,0,0,84,3,3,3,11,63,32,0,1,9,9,85,0,4,1.41,1.26,22,0,7.14,0,1,3,29,24,5,1,0,,57,52.78,1,0,0,194,33,8,0,31,2693,1,12,0,0,0,0,0,0,0,0,0,288,2,0,6.68,1,0,0,0,0,0,0,0,2693,0,1,8,6,4,7,6,30,0,35,17,48.57,8,62,20,34,88,50.87,80,719,751,1470,213.7,14,0,2022,17,1,0,Adam Marušić,Lazio,267619,2699
ITA-Serie A,2526,Lazio,Alessio Furlanetto,ITA,GK,24-105,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.028507004,0.028507004,0,0,0,0,0,90,2,0,0,1,5,71.43,4,16,20,86.96,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,6,0,0,2,2,0,0,0,0.39,0,0,0,1,0,3,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7.2,0,0,0,2,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,17,23,7.2,0,0,37,0,0,0,Alessio Furlanetto,Lazio,984095,2699
ITA-Serie A,2526,Lazio,Alessio Romagnoli,ITA,DF,31-131,1995,31,30,2576,28.6,0,0,0,0,0,0,6,1,0,0,0,0,0,28.6,0,9,4,44.4,0.31,0.14,0,0,0,0,0,18,15,0,2,31,14,,,0,1.5350841991603374,1.5350841991603374,0.071108434,5.470095567405224,5.392921453341842,9,3,0,0,0,2580,40,0,0,118,65,53.72,565,1245,1810,93.2,65,61.9,40,31,0,0,0,0,99,0,2,0,12,130,31,0,1,1,10,67,0,1,0.42,1.46,18,0,0,60,0,0,29,26,3,0,0,,36,57.14,0,0,1,132,31,3,0,30,2577,0,19,0,0,0,0,0,0,0,0,0,144,1,0,6.96,1,0,0,0,0,0,0,0,0,0,0,9,0,5,4,1,100,0,23,13,56.52,3,57,1,2,101,60.12,121,637,1305,1942,215.9,9,2,2229,15,5,0,Alessio Romagnoli,Lazio,227864,2699
ITA-Serie A,2526,Lazio,Boulaye Dia,SEN,"FW,MF",29-188,1996,26,14,1223,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13.6,1,12,7,58.3,0.88,0.52,0.08,0.14,0,0,0,19,14,4,0,3,7,,,0,2.6981686614453797,2.6981686614453797,1.651230052113533,5.254203513264656,2.520432049408555,12,14,1,1,2,1229,5,0,0,71,6,66.67,156,109,265,83.33,14,27.45,37,26,2,0,0,0,23,3,3,4,2,17,26,0,0,25,4,86,0,0,0.47,2.16,19,0,8.33,0,1,3,11,11,0,1,0,,32,39.51,0,0,0,53,3,14,0,14,1227,4,2,0,0,0,0,0,0,0,0,0,118,2,0,6.47,0,1,0,0,0,0,0,0,1227,0,0,10,2,1,7,5,55.56,0,13,7,53.85,14,7,9,0,46,34.85,9,189,129,318,168.2,12,0,471,14,1,0,Boulaye Dia,Lazio,960080,2699
ITA-Serie A,2526,Lazio,Daniel Maldini,ITA,FW,24-224,2001,11,9,667,7.4,2,1,3,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4,7.4,2,13,4,30.8,1.75,0.54,0.15,0.5,0,0,0,14,19,3,1,3,9,,,0,2.7296136505901814,2.7296136505901814,1.1871156906709075,4.644150327891111,1.7460139524191618,21,11,2,2,1,926,4,3,27.27,102,5,55.56,173,72,245,81.13,8,32,17,20,1,0,0,0,32,2,2,7,0,4,20,0,0,21,1,71,0,0,1.02,3.09,18,0,9.52,0,2,3,13,10,3,2,0,,54,50,0,0,0,57,3,11,0,12,937,3,1,0,0,0,0,0,0,0,0,0,142,9,0,6.7,0,2,0,0,0,0,0,0,468.5,0,2,11,10,8,6,14,43.75,0,14,13,92.86,11,7,32,11,62,46.62,9,221,81,302,133.9,21,0,501,26,1,0,Daniel Maldini,Lazio,970928,2699
ITA-Serie A,2526,Lazio,Danilo Cataldi,ITA,MF,31-290,1994,27,24,1985,22.1,3,3,6,1,2,2,6,0,0.14,0.14,0.27,0.05,0.18,22.1,3,26,7,26.9,1.18,0.32,0.04,0.14,2,2,0,22,12,0,48,21,22,,,0,2.712070008739829,1.1894723707810044,2.051425861,6.059865925461054,4.789146137423813,26,23,3,1,3,2007,32,12,25,172,46,47.92,473,462,935,85.15,14,63.64,8,27,3,0,0,0,106,2,0,6,6,45,27,0,0,4,12,53,0,2,1.44,2.99,22,0,11.54,0,3,6,26,24,2,3,0,,50,52.63,0,0,1,163,21,23,1,24,1992,0,9,0,0,2,1,100,0,2,0,0,227,6,0,6.87,0,2,0,0,0,0,0,0,664,0,3,6,20,13,7,6,40,0,34,20,58.82,23,78,15,48,64,54.7,96,590,508,1098,185.6,26,1,1372,12,6,0,Danilo Cataldi,Lazio,317301,2699
ITA-Serie A,2526,Lazio,Edoardo Motta,ITA,GK,21-130,2005,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0.046050236,1.6419141478836536,1.6419141478836536,0,1,0,0,0,810,13,0,0,2,39,37.14,16,153,169,71.31,4,66.67,2,9,0,0,0,0,49,0,0,0,3,8,9,0,0,0,0,3,1,1,0.01,,1,0,0,41,0,0,10,8,2,0,0,-1.25,0,0,0,4,0,68,0,1,0,9,810,0,0,0,0,0,1,0,1,0,1,0,69,0,3,6.87,0,0,3,14,9,23,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,28,0,0,4,57.14,105,66,171,237,61.8,0,0,314,1,1,0,Edoardo Motta,Lazio,1518983,2699
ITA-Serie A,2526,Lazio,Elseid Hysaj,ALB,DF,32-092,1994,5,1,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,,0,0,,,0,0,0,0,1,0,2,2,0,,,0,0,0,0,0.013072774,0.013072774,0,0,0,0,0,166,3,1,50,12,3,33.33,25,32,57,77.03,2,66.67,1,5,0,0,0,0,3,0,0,0,0,7,4,0,0,0,1,3,0,0,0.03,,0,0,0,0,0,0,4,4,0,0,0,,3,60,0,0,0,17,2,0,0,1,170,0,0,0,0,0,0,0,0,0,0,0,21,1,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,2,5,62.5,9,34,40,74,25.8,0,0,112,1,0,0,Elseid Hysaj,Lazio,136322,2699
ITA-Serie A,2526,Lazio,Fisayo Dele-Bashiru,NGA,MF,25-106,2001,23,10,1106,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,8,1,12.5,0.65,0.08,0,0,0,0,0,7,3,2,8,4,14,,,0,0.5062498413026333,0.5062498413026333,0.9213868714869022,5.907590471208096,5.120923576876521,8,9,0,0,0,1076,3,1,12.5,113,2,33.33,210,165,375,92.14,4,28.57,10,23,0,0,0,0,40,1,0,1,2,10,23,0,0,15,3,42,0,2,0.31,0.69,7,0,0,0,0,0,15,12,3,0,0,,26,44.83,0,0,0,32,3,9,0,10,1103,2,0,0,0,0,0,0,0,0,0,0,83,4,0,6.5,0,0,0,0,0,0,0,0,0,0,0,5,3,6,1,5,38.46,0,18,14,77.78,9,3,13,8,30,41.67,6,234,173,407,149.4,8,0,543,3,0,0,Fisayo Dele-Bashiru,Lazio,910121,2699
ITA-Serie A,2526,Lazio,Gustav Isaksen,DEN,FW,25-034,2001,30,18,1593,17.7,5,1,6,5,0,0,0,0,0.28,0.06,0.34,0.28,0.34,17.7,5,48,19,39.6,2.71,1.07,0.1,0.26,0,0,0,18,57,1,32,7,8,,,0,5.408482110127807,5.408482110127807,0.8823539484292269,7.817846435122192,2.5441228905692697,48,17,5,5,1,1606,16,9,28.13,128,15,55.56,268,147,415,80.74,11,40.74,16,30,1,0,0,0,62,0,8,14,0,6,30,0,0,26,10,113,1,1,1.15,5.01,18,0,10.42,0,5,6,19,17,2,5,0,,99,50.51,0,0,1,99,7,17,4,18,1598,1,3,0,0,0,0,0,0,0,0,0,241,13,0,6.81,0,1,0,0,0,0,0,0,319.6,0,0,32,16,15,19,27,38.03,0,16,8,50,17,27,71,32,110,49.33,27,341,173,514,204.3,48,0,882,57,0,0,Gustav Isaksen,Lazio,976381,2699
ITA-Serie A,2526,Lazio,Ivan Provedel,ITA,GK,32-067,1994,27,27,2430,27,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0,0,0.2273319959640503,2.789876733906567,2.562544737942517,0,1,0,0,0,2430,42,0,0,19,173,45.29,71,578,649,75.29,10,90.91,1,27,0,0,0,0,174,1,0,0,12,23,27,1,0,0,1,2,1,0,0.03,,0,0,0,135,0,0,27,24,3,0,0,5.91,2,66.67,0,16,0,213,0,1,0,27,2430,0,0,0,0,0,0,0,4,0,1,0,216,0,11,7.18,0,0,9,55,33,90,1,29,0,0,0,0,0,0,0,1,100,9,0,0,0,1,77,1,0,12,85.71,382,227,635,862,193.8,0,0,1101,2,1,0,Ivan Provedel,Lazio,308182,2699
ITA-Serie A,2526,Lazio,Kenneth Taylor,NED,MF,24-007,2002,17,17,1394,15.5,3,2,5,3,0,0,5,0,0.19,0.13,0.32,0.19,0.32,15.5,3,16,6,37.5,1.03,0.39,0.19,0.5,0,0,0,17,13,1,9,9,11,,,0,2.089428358,2.089428358,1.083626831881702,4.546850041,2.642322637140751,16,13,3,3,2,1418,13,1,11.11,188,8,40,380,217,597,88.71,5,45.45,6,17,2,0,0,0,45,1,1,5,4,10,17,0,0,10,19,63,0,0,0.89,2.04,17,0,18.75,0,3,5,17,14,3,3,0,,42,42.42,0,0,2,76,10,13,1,17,1400,1,6,0,0,0,1,0,0,0,0,0,121,3,0,6.82,0,2,0,0,0,0,0,0,466.67,0,0,11,5,5,6,8,42.11,0,21,11,52.38,13,34,19,9,47,42.73,20,440,233,673,116,16,1,862,13,5,0,Kenneth Taylor,Lazio,959806,2699
ITA-Serie A,2526,Lazio,Luca Pellegrini,ITA,DF,27-077,1999,23,16,1388,15.4,1,0,1,1,0,0,8,0,0.06,0,0.06,0.06,0.06,15.4,1,6,4,66.7,0.39,0.26,0.17,0.25,0,0,0,24,12,0,49,16,15,,,0,0.5468143066391349,0.5468143066391349,0.8312388863414526,4.187265623360872,3.6063242480158806,6,16,1,1,0,1402,28,13,26.53,125,29,42.03,276,325,601,79.71,7,36.84,12,23,0,0,0,0,55,2,1,0,1,25,23,0,0,10,12,71,1,0,1.33,0.54,24,0,16.67,0,1,1,17,14,3,1,0,,48,44.86,0,0,0,153,16,16,1,16,1394,0,9,0,0,0,0,0,0,0,0,0,239,1,0,6.68,0,0,0,0,0,0,0,0,1394,0,1,4,2,2,4,10,41.67,0,27,15,55.56,16,74,24,49,55,43.65,69,366,388,754,153.7,6,0,1125,12,8,0,Luca Pellegrini,Lazio,826186,2699
ITA-Serie A,2526,Lazio,Manuel Lazzari,ITA,DF,32-175,1993,22,9,929,10.3,0,0,0,0,0,0,2,0,0,0,0,0,0,10.3,0,4,2,50,0.39,0.19,0,0,0,0,0,9,18,0,16,6,9,,,0,0.1093258569017052,0.1093258569017052,0.127916177,1.957939920015633,1.7328816344961524,4,2,0,0,0,910,4,3,18.75,79,9,56.25,163,170,333,85.38,3,20,12,22,0,0,0,0,38,0,0,1,0,24,22,0,0,6,3,42,0,0,0.26,0.15,9,0,0,0,0,0,10,10,0,0,0,,40,57.14,0,0,0,57,6,2,0,9,949,0,1,0,0,0,0,0,0,0,0,0,116,1,0,6.61,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,10,45.45,0,13,9,69.23,2,14,22,16,43,50.59,16,201,189,390,145.5,4,0,629,18,2,0,Manuel Lazzari,Lazio,273405,2699
ITA-Serie A,2526,Lazio,Mario Gila,ESP,DF,25-267,2000,30,30,2427,27,0,0,0,0,0,0,3,1,0,0,0,0,0,27,0,12,3,25,0.44,0.11,0,0,0,0,0,17,25,0,1,26,34,,,0,1.6254177382215858,1.6254177382215858,0.718289491,6.154717311263084,5.573695138096809,12,5,0,0,0,2451,57,1,100,134,131,66.84,533,1087,1620,90.71,58,65.17,31,30,0,0,0,0,130,1,4,3,7,110,30,0,1,8,11,66,0,2,0.63,1.43,17,0,0,8,0,0,27,24,3,0,0,,76,68.47,0,0,2,166,25,5,0,30,2436,0,17,0,0,0,2,0,0,0,0,0,187,1,0,7.22,1,0,0,0,0,0,0,0,0,0,0,11,1,6,3,6,85.71,0,46,31,67.39,5,102,7,1,134,67,196,638,1148,1786,216.7,12,6,2113,25,3,0,Mario Gila,Lazio,965828,2699
ITA-Serie A,2526,Lazio,Matteo Cancellieri,ITA,"FW,MF",24-100,2002,29,20,1655,18.4,4,2,6,4,0,0,6,0,0.22,0.11,0.33,0.22,0.33,18.4,4,40,16,40,2.18,0.87,0.1,0.25,0,0,0,38,65,3,21,24,25,,,0,5.147267766296864,5.147267766296864,1.875091731548309,8.205977041,1.4976978385820985,40,17,4,4,3,1668,4,5,23.81,98,8,36.36,215,116,331,76.44,34,48.57,36,29,2,0,0,0,54,3,7,8,5,25,29,0,0,26,23,146,0,1,1.61,4.17,38,0,10,0,4,6,21,19,2,3,1,,115,51.11,0,0,1,102,24,17,4,20,1667,3,2,0,0,0,0,0,0,0,0,0,222,5,0,6.85,0,0,0,0,0,0,0,0,416.75,0,0,26,14,16,16,13,32.5,0,39,26,66.67,17,11,40,21,149,50.51,22,292,141,433,198.6,40,2,840,65,6,0,Matteo Cancellieri,Lazio,1017649,2699
ITA-Serie A,2526,Lazio,Mattia Zaccagni,ITA,FW,30-341,1995,26,26,2104,23.4,3,0,3,3,0,1,6,1,0.13,0,0.13,0.13,0.13,23.4,3,34,14,41.2,1.45,0.6,0.09,0.21,0,1,0,30,82,6,55,20,21,,,0,6.383842973038554,5.622544137760997,2.789195232093334,9.418848052620888,4.158366849,34,35,3,3,0,2127,33,10,18.52,218,22,56.41,414,224,638,82.54,15,41.67,21,26,0,0,0,1,98,4,8,7,6,10,26,0,1,27,21,135,0,0,2.72,4.07,30,0,8.82,0,3,3,21,18,3,3,0,,142,55.47,0,0,1,135,19,35,0,26,2114,6,1,0,0,1,0,0,0,0,0,1,317,12,0,6.97,1,3,0,0,0,0,0,0,704.67,0,0,29,5,13,14,23,38.33,0,37,20,54.05,35,60,60,54,157,53.77,39,512,261,773,181.1,34,2,1258,82,6,0,Mattia Zaccagni,Lazio,293581,2699
ITA-Serie A,2526,Lazio,Mattéo Guendouzi,FRA,MF,27-039,1999,16,16,1428,15.9,2,1,3,2,0,0,5,1,0.13,0.06,0.19,0.13,0.19,15.9,2,16,8,50,1.01,0.5,0.13,0.25,0,0,0,17,21,0,20,11,8,,,0,1.223049826,1.223049826,1.0217254180461168,5.685938589274883,4.695960254408419,16,15,2,2,1,1434,19,7,35,193,37,66.07,387,257,644,87.62,6,54.55,5,16,1,0,0,0,62,1,1,2,8,14,16,0,1,6,11,48,0,2,1.16,1.3,17,0,12.5,0,2,3,12,11,1,2,0,,43,50,0,0,2,91,11,15,0,16,1430,0,6,0,0,0,0,0,0,0,0,0,137,7,0,6.99,1,2,0,0,0,0,0,0,715,0,0,7,9,6,8,8,47.06,0,14,7,50,15,38,17,20,49,50.52,56,455,280,735,111.9,16,0,911,21,6,0,Mattéo Guendouzi,Lazio,852404,2699
