league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ITA-Serie A,2526,Genoa,Albert Grønbaek,DEN,MF,24-341,2001,4,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,1,1,100,0.87,0.87,0,0,0,0,0,1,1,0,1,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Alessandro Marcandalli,ITA,DF,23-186,2002,28,25,2254,25,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,25,0,3,2,66.7,0.12,0.08,0,0,0,0,0,21,10,0,9,17,15,,,0,0.1731266733258962,0.1731266733258962,0.517891975,3.433519586920738,3.008766306564212,3,9,0,0,2,2340,28,5,50,100,43,40.95,327,563,890,82.71,44,58.67,31,29,2,0,0,0,75,1,0,0,7,96,29,0,0,8,2,66,2,2,0.54,0.14,22,0,0,0,0,2,33,31,2,0,0,,40,53.33,0,0,0,186,19,9,0,26,2351,0,9,0,0,0,0,0,0,0,0,0,251,4,0,6.59,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,50,0,26,20,76.92,9,72,8,10,84,56,105,456,620,1076,191.1,3,0,1371,10,4,0,Alessandro Marcandalli,Genoa,1068885,2713
ITA-Serie A,2526,Genoa,Amorim,BRA,MF,20-346,2005,7,2,246,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2,0,0,0.73,0,0,,0,0,0,3,8,1,7,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",22-107,2004,26,25,2181,24.2,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,24.2,2,15,6,40,0.62,0.25,0.13,0.33,0,0,1,23,16,0,79,11,30,,,0,2.006999369710684,2.006999369710684,1.8840869069099424,7.148176729679108,3.5529703898355365,15,21,2,2,1,2192,15,19,23.75,141,26,48.15,267,303,570,80.85,15,34.09,29,26,1,0,0,0,94,2,2,5,2,39,26,0,0,24,7,105,0,1,1.83,1.6,23,0,12.5,0,2,3,38,35,3,2,0,,90,54.22,0,0,1,135,10,21,1,25,2184,0,6,0,0,0,0,0,0,0,0,0,330,10,0,6.83,1,1,0,0,0,0,0,0,1092,0,0,10,6,5,6,32,59.26,0,42,30,71.43,21,33,54,80,105,50,54,356,349,705,177.6,16,0,1285,16,3,1,Brooke Norton-Cuffy,Genoa,1087514,2713
ITA-Serie A,2526,Genoa,Caleb Ekuban,GHA,"FW,MF",32-037,1994,28,6,920,10.2,4,1,5,4,0,0,0,0,0.39,0.1,0.49,0.39,0.49,10.2,4,26,10,38.5,2.54,0.98,0.15,0.4,0,0,0,15,27,6,5,5,1,,,0,3.911006923764944,3.911006923764944,1.2507788091897964,4.760766960680485,0.5887844664976001,26,11,4,4,1,908,2,1,16.67,43,2,40,70,31,101,68.71,21,45.65,25,29,1,0,0,0,35,1,2,4,0,5,29,0,0,16,2,72,0,0,0.81,3.52,16,0,15.38,0,4,5,15,15,0,4,0,,39,45.35,0,0,0,46,5,11,1,6,938,6,1,0,0,0,0,0,0,0,0,0,120,10,0,6.61,0,3,0,0,0,0,0,0,234.5,0,0,21,5,12,10,7,30.43,0,4,3,75,11,6,23,6,60,45.45,5,110,37,147,191.7,26,0,333,28,0,0,Caleb Ekuban,Genoa,309156,2713
ITA-Serie A,2526,Genoa,Daniele Sommariva,ITA,GK,28-285,1997,2,1,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.038354237,0.038354237,0,0,0,0,0,176,2,0,0,6,25,38.46,20,29,49,54.44,0,0,0,2,0,0,0,0,6,0,0,0,0,3,2,1,0,0,0,0,1,0,0.02,,0,0,0,14,0,0,4,4,0,0,0,-0.56,1,100,0,0,0,41,0,0,0,1,175,0,0,0,0,0,0,0,0,0,0,0,41,0,1,6.7,0,0,1,6,2,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,100,65,53,37,90,13.4,0,0,103,1,0,0,Daniele Sommariva,Genoa,595572,2713
ITA-Serie A,2526,Genoa,Jean Onana,CMR,MF,26-111,2000,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,2,0,0,,0,0,0,4,0,0,1,1,3,,,0,0.019550567,0.019550567,0.013885304,0.033435872,0,1,1,0,0,0,36,1,0,0,4,2,50,7,10,17,73.91,1,50,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0.02,4,0,0,0,0,0,1,1,0,0,0,,3,30,0,0,0,6,0,1,0,0,45,0,2,0,0,0,0,0,0,0,0,0,10,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,100,1,2,0,1,4,33.33,4,13,10,23,19.6,1,0,35,0,0,0,Jean Onana,Genoa,978301,2713
ITA-Serie A,2526,Genoa,Jeff Ekhator,ITA,FW,19-169,2006,27,7,790,8.8,3,0,3,3,0,0,3,0,0.34,0,0.34,0.34,0.34,8.8,3,16,4,25,1.82,0.46,0.19,0.75,0,0,0,19,18,10,9,1,8,,,0,2.7251184955239296,2.7251184955239296,0.7735032755881548,4.288684383034706,1.2906138431280851,17,9,3,3,0,832,7,0,0,38,2,50,64,35,99,58.58,23,43.4,30,28,0,0,0,0,29,1,3,6,0,5,28,0,0,16,6,82,0,0,0.42,2.28,20,0,17.65,0,3,3,14,13,1,3,0,,42,44.68,0,0,0,70,2,9,1,8,852,10,0,0,0,0,0,0,0,0,0,1,139,7,0,6.55,0,2,0,0,0,0,0,0,284,0,0,15,2,7,4,11,52.38,0,12,8,66.67,9,9,21,9,65,44.22,4,121,48,169,183.3,17,0,337,19,3,0,Jeff Ekhator,Genoa,1613917,2713
ITA-Serie A,2526,Genoa,Johan Vásquez,MEX,DF,27-189,1998,34,34,3035,33.7,0,0,0,0,0,0,2,0,0,0,0,0,0,33.7,0,23,5,21.7,0.68,0.15,0,0,0,0,0,22,41,1,22,44,35,,,0,1.2167105060070753,1.2167105060070753,0.4650002354755997,6.465812901034951,6.182434423826635,23,9,0,0,0,3129,50,4,17.39,175,93,39.91,456,1184,1640,85.64,72,47.06,81,35,0,0,0,0,117,0,1,5,8,151,35,0,0,8,18,135,1,0,0.68,1.06,22,0,0,106,0,0,47,44,3,0,0,,107,66.46,0,0,0,275,45,9,0,35,3127,1,28,0,0,0,0,0,0,0,0,0,348,4,0,6.76,0,0,0,0,0,0,0,0,0,0,0,17,6,13,5,8,47.06,0,58,37,63.79,9,129,17,23,179,57.01,233,643,1272,1915,236.6,23,0,2440,42,2,0,Johan Vásquez,Genoa,889785,2713
ITA-Serie A,2526,Genoa,Joi Nuredini,ALB,FW,18-267,2007,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Junior Messias,BRA,MF,34-351,1991,19,5,663,7.4,3,1,4,2,1,1,1,0,0.41,0.14,0.54,0.27,0.41,7.4,3,19,7,36.8,2.58,0.95,0.11,0.29,1,1,0,10,21,0,15,5,9,,,0,1.863460099324584,1.102161256596446,1.0571954362094402,3.028691776096821,1.5729247871786356,19,6,3,2,1,655,12,3,18.75,99,20,64.52,141,57,198,76.15,13,38.24,21,20,1,0,0,0,41,1,0,5,0,14,20,0,0,10,3,60,0,0,1.64,1.86,10,0,15.79,0,3,4,7,7,0,2,1,,62,61.39,0,0,0,62,5,6,3,5,675,0,1,0,0,1,0,100,0,1,0,0,130,8,0,6.99,0,0,0,0,0,0,0,0,225,0,0,10,9,7,7,20,54.05,0,20,9,45,6,21,37,16,75,55.56,31,188,72,260,139.8,19,1,471,22,1,0,Junior Messias,Genoa,888219,2713
ITA-Serie A,2526,Genoa,Justin Bijlow,NED,GK,28-097,1998,13,13,1125,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,1.8981813862919807,1.8981813862919807,0,0,0,0,0,1219,31,0,0,22,76,35.51,53,340,393,74.01,6,100,0,14,0,0,0,0,96,0,0,0,4,12,14,0,0,0,0,0,0,1,0.06,,0,0,0,53,0,0,18,16,2,0,0,0.75,0,0,0,9,0,138,0,0,0,14,1215,0,0,0,0,0,0,0,4,0,0,0,140,0,9,6.99,0,0,3,30,10,41,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,54,0,0,6,100,214,171,360,531,97.8,0,2,649,1,0,0,Justin Bijlow,Genoa,556696,2713
ITA-Serie A,2526,Genoa,Leo Skiri Østigård,NOR,DF,26-152,1999,28,28,2442,27.1,5,1,6,5,0,0,7,0,0.18,0.04,0.22,0.18,0.22,27.1,5,19,11,57.9,0.7,0.41,0.26,0.45,0,0,0,36,14,3,1,26,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Lorenzo Colombo,ITA,FW,24-052,2002,34,26,2040,22.7,7,1,8,6,1,2,2,0,0.31,0.04,0.35,0.26,0.31,22.7,7,61,26,42.6,2.69,1.15,0.1,0.23,1,2,0,37,48,1,13,1,10,,,0,9.357674083,7.835076352581382,1.2923034522682428,9.736871097236872,2.718356817960739,64,16,7,6,1,2139,4,0,0,115,5,35.71,200,101,301,69.68,58,33.53,115,35,1,0,0,1,49,1,11,13,0,20,35,0,0,46,10,230,0,0,0.84,8.27,38,0,10.94,0,7,8,29,26,3,6,1,,79,40.72,0,0,1,131,1,16,6,27,2120,1,2,0,0,2,1,50,0,1,0,1,296,12,0,6.55,0,1,0,0,0,0,0,0,302.86,0,0,48,16,24,27,18,39.13,0,17,12,70.59,16,14,46,14,137,37.33,14,299,133,432,229.3,64,0,855,49,2,0,Lorenzo Colombo,Genoa,930191,2713
ITA-Serie A,2526,Genoa,Lorenzo Venturino,ITA,FW,19-311,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,1,100,2.25,2.25,0,0,0,0,0,1,0,0,8,0,0,,,0,0.3034842805936932,0.3034842805936932,0.8655294105410576,1.4495499581098557,0.4311673007905483,5,7,0,0,0,210,1,9,29.03,35,1,20,52,21,73,80.22,3,42.86,4,11,0,0,0,0,9,1,0,2,0,2,11,0,0,5,1,13,0,0,1.01,0.17,1,0,0,0,0,0,1,0,1,0,0,,6,40,0,0,0,18,0,7,0,1,239,1,0,0,0,0,0,0,0,0,0,0,50,0,0,6.69,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,4,66.67,0,0,0,0,7,4,6,31,9,40.91,5,66,25,91,73.6,5,0,154,2,0,0,Lorenzo Venturino,AS Roma,1618563,2702
ITA-Serie A,2526,Genoa,Maxwel Cornet,CIV,MF,29-214,1996,8,1,118,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3,0,4,2,50,3.05,1.53,0,0,0,1,0,6,1,1,13,0,4,,,0,1.429563120007515,0.6682642847299576,0.245771924,0.7464268896728754,0.014457254,4,6,0,0,0,110,0,2,15.38,14,0,0,24,7,31,77.5,3,42.86,4,8,0,0,0,1,4,0,2,1,0,1,7,0,0,3,1,15,0,0,0.15,1.54,6,0,0,0,0,0,5,5,0,0,0,,7,38.89,0,0,0,9,0,6,0,1,121,1,0,0,0,1,1,0,0,0,0,0,27,1,0,6.29,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,6,4,66.67,6,0,3,13,10,40,3,31,9,40,44,4,0,78,1,0,0,Maxwel Cornet,Genoa,280439,2713
ITA-Serie A,2526,Genoa,Mikael Ellertsson,ISL,MF,24-049,2002,32,27,2407,26.7,1,1,2,1,0,0,1,1,0.04,0.04,0.07,0.04,0.07,26.7,1,26,6,23.1,0.97,0.22,0.04,0.17,0,0,0,25,36,1,30,14,25,,,0,2.1503593772649765,2.1503593772649765,2.442564856261015,5.811379747465253,2.775520314462483,26,15,1,1,1,2500,4,7,23.33,153,11,25.58,268,168,436,76.09,11,29.73,26,33,1,0,0,0,75,5,3,8,6,37,33,0,1,17,23,119,0,0,1.67,2.27,25,0,3.85,0,1,2,40,37,3,1,0,,86,48.04,0,0,0,137,15,15,0,28,2507,1,8,0,0,0,0,0,0,0,0,2,276,10,0,6.61,1,1,0,0,0,0,0,0,2507,0,0,20,6,12,6,11,28.21,0,41,25,60.98,15,17,39,30,97,44.91,43,366,207,573,218.2,26,0,1051,36,1,0,Mikael Ellertsson,Genoa,933203,2713
ITA-Serie A,2526,Genoa,Morten Frendrup,DEN,MF,25-022,2001,32,31,2721,30.2,1,0,1,1,0,0,5,0,0.03,0,0.03,0.03,0.03,30.2,1,8,3,37.5,0.26,0.1,0.13,0.33,0,0,0,37,37,0,4,35,61,,,0,0.2742339605465531,0.2742339605465531,1.3313311552628877,5.546856286935508,4.301422728225589,8,13,1,1,0,2823,20,1,25,162,40,48.19,443,602,1045,87.89,26,50.98,25,33,0,0,0,0,142,1,0,1,5,79,33,0,0,18,22,103,0,1,0.89,0.4,37,0,12.5,0,1,1,42,39,3,0,1,,134,63.21,0,0,0,144,38,14,1,32,2819,0,11,0,0,0,0,0,0,0,0,0,203,18,0,6.91,0,0,0,0,0,0,0,0,2819,0,0,3,5,4,3,7,63.64,0,91,64,70.33,14,45,11,4,160,60.84,83,549,640,1189,228,8,0,1625,37,5,0,Morten Frendrup,Genoa,918440,2713
ITA-Serie A,2526,Genoa,Morten Thorsby,NOR,MF,29-359,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.25,0.12,0.37,0.25,0.37,8.1,2,10,4,40,1.23,0.49,0.2,0.5,0,0,0,15,5,5,5,3,1,,,0,2.7189628621563315,2.7189628621563315,0.7962901080027223,4.131191646680236,1.7561987088993192,21,9,3,3,1,1225,6,2,40,81,6,42.86,154,86,240,67.04,88,54.32,74,21,1,0,0,0,45,3,1,4,1,30,21,0,0,8,9,114,0,0,0.43,2.25,24,0,14.29,0,3,4,24,24,0,3,0,,33,45.21,1,0,0,118,4,9,1,14,1222,7,6,0,0,0,0,0,0,0,0,0,162,5,0,6.68,0,1,0,0,0,0,0,0,407.33,0,0,20,1,9,8,3,100,0,21,5,23.81,9,12,3,5,121,51.49,14,237,121,358,140.3,21,1,553,10,3,0,Morten Thorsby,Cremonese,280991,2761
ITA-Serie A,2526,Genoa,Nicola Leali,ITA,GK,33-071,1993,21,20,1757,19.5,0,0,0,0,0,0,2,1,0,0,0,0,0,19.5,0,0,0,,0,0,,,0,0,0,2,2,0,0,1,0,,,0,0,0,0.1997857615351677,0.939045364,0.7392595950514078,0,2,0,0,0,1753,25,0,0,24,106,36.68,71,247,318,62.97,3,100,0,21,0,0,0,0,119,0,0,0,4,14,21,1,1,0,0,2,1,0,0.04,,2,0,0,78,0,0,26,25,1,0,0,-0.19,2,50,0,10,0,187,1,2,0,20,1758,0,0,0,0,0,0,0,2,0,0,0,189,0,5,6.86,1,0,11,45,10,55,0,10,0,0,0,0,0,0,0,0,0,10,1,0,0,2,51,0,0,5,71.43,289,210,295,505,144.1,0,1,650,2,2,0,Nicola Leali,Genoa,98059,2713
ITA-Serie A,2526,Genoa,Nicolae Stanciu,ROU,MF,32-357,1993,4,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2.5,0,0,,0,1,0,1,2,0,9,3,3,,,0,1.0953040271997452,0.3340051919221878,0.062685401,0.6643378371372819,0.3493243539705872,5,2,0,0,0,181,4,1,11.11,22,5,71.43,27,32,59,74.68,1,50,1,4,0,1,0,0,8,0,1,2,0,2,4,0,0,2,0,5,0,0,0.21,1.22,1,0,0,0,0,0,1,1,0,0,0,,7,63.64,0,0,0,20,3,2,0,2,191,0,0,0,0,1,0,0,0,0,0,0,36,3,0,6.58,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,50,0,4,2,50,2,9,2,9,8,61.54,7,42,37,79,26.3,5,0,120,2,0,0,Nicolae Stanciu,Genoa,108673,2713
ITA-Serie A,2526,Genoa,Nils Zätterström,SWE,DF,21-031,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nils Zätterström,Genoa,1435226,2713
ITA-Serie A,2526,Genoa,Patrizio Masini,ITA,MF,25-092,2001,25,12,1317,14.6,0,1,1,0,0,0,5,0,0,0.07,0.07,0,0.07,14.6,0,16,4,25,1.09,0.27,0,0,0,0,0,37,40,0,13,26,37,,,0,1.5509811956435442,1.5509811956435442,1.2380426349118352,4.45983131,2.172826264053583,16,9,0,0,1,1288,10,3,23.08,85,19,42.22,202,184,386,73.66,22,36.07,39,26,1,0,0,0,77,1,2,6,2,44,26,0,0,17,11,107,0,0,0.86,1.54,37,0,0,0,0,1,21,20,1,0,0,,106,60.92,0,0,1,138,25,9,0,12,1339,0,8,0,0,0,0,0,0,0,0,0,203,6,0,6.77,0,0,0,0,0,0,0,0,0,0,0,7,9,6,4,2,25,0,63,39,61.9,9,21,8,13,128,54.47,45,288,236,524,176,16,0,869,41,5,0,Patrizio Masini,Genoa,970998,2713
ITA-Serie A,2526,Genoa,Ruslan Malinovskyi,UKR,MF,32-360,1993,31,27,2104,23.4,6,3,9,3,3,3,10,0,0.26,0.13,0.38,0.13,0.26,23.4,6,51,15,29.4,2.18,0.64,0.06,0.2,3,3,0,35,25,1,60,16,19,,,0,4.235819807,1.9519233293831348,4.303562636487186,9.374009389430285,6.514485215768218,51,36,6,3,3,2171,48,19,33.93,274,83,61.48,515,435,950,82.18,34,47.22,38,32,3,0,0,0,116,8,1,12,1,16,32,0,0,29,22,129,1,2,3.08,4.35,35,1,11.76,0,6,9,30,28,2,3,3,,67,42.41,0,0,2,206,15,37,6,27,2141,1,5,0,1,3,0,100,0,3,0,0,319,15,0,6.9,0,0,0,0,0,0,0,0,356.83,7.69,13,5,46,24,15,11,55,0,30,21,70,36,100,20,56,101,43.91,135,675,481,1156,220.9,51,1,1516,26,10,0,Ruslan Malinovskyi,Genoa,195850,2713
ITA-Serie A,2526,Genoa,Sebastian Otoa,DEN,DF,21-351,2004,11,7,649,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,7.2,0,3,2,66.7,0.42,0.28,0,0,0,0,0,4,12,1,1,8,10,,,1,0.083607713,0.083607713,0,0.086240569,0.086240569,3,0,0,0,0,649,1,0,0,11,10,47.62,47,165,212,89.45,19,65.52,10,11,0,0,0,0,27,0,0,1,0,41,10,0,0,2,1,18,0,0,0.02,0.09,4,0,0,2,0,0,14,13,1,0,0,,24,75,0,0,0,25,8,0,0,7,663,1,11,1,0,0,0,0,0,0,0,0,34,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,66.67,0,11,9,81.82,0,3,3,1,43,70.49,21,60,177,237,66.6,3,0,351,12,1,0,Sebastian Otoa,Genoa,1404639,2713
ITA-Serie A,2526,Genoa,Seydou Fini,ITA,FW,19-331,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,1,0,2,1,0,0,,,0,0,0,0.025144164,0.025144164,0,0,1,0,0,0,30,0,0,0,1,0,0,2,0,2,66.67,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,1,0,0,31,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,0,1,1,1,33.33,1,3,0,3,6.4,0,0,8,0,0,0,Seydou Fini,Genoa,1164381,2713
ITA-Serie A,2526,Genoa,Stefano Sabelli,ITA,"MF,DF",33-106,1993,14,10,769,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,5,0,0,0.59,0,0,,0,0,0,6,17,0,23,3,13,,,1,0.3046030914410949,0.3046030914410949,0.3217905536293983,3.6492959382012486,3.200494651682675,5,6,0,0,0,869,19,7,28,73,15,30,118,98,216,69.9,3,18.75,13,15,0,0,0,0,38,0,0,1,0,22,15,0,0,4,10,39,0,0,0.54,0.45,6,0,0,0,0,0,9,8,1,0,0,,42,61.76,0,0,0,93,4,7,0,11,869,0,6,1,1,0,0,0,0,0,0,0,153,2,0,6.69,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,12.5,0,22,13,59.09,6,53,8,25,45,53.57,50,195,114,309,100.4,5,0,539,19,1,0,Stefano Sabelli,Genoa,184421,2713
ITA-Serie A,2526,Genoa,Tommaso Baldanzi,ITA,MF,23-037,2003,7,4,336,3.7,0,2,2,0,0,0,0,0,0,0.54,0.54,0,0.54,3.7,0,8,3,37.5,2.14,0.8,0,0,0,0,0,2,5,0,7,2,6,,,0,1.839009903371334,1.839009903371334,0.9014128483831882,4.351064808666706,2.1957237236201763,19,14,1,1,2,723,8,5,31.25,109,7,50,183,102,285,87.69,1,12.5,7,17,2,0,0,0,37,1,0,4,0,1,17,0,0,16,4,45,0,0,1.44,1.99,10,0,5.26,0,1,3,7,5,2,1,0,,43,53.09,0,0,0,40,5,15,0,7,727,2,0,0,0,0,0,0,0,0,0,0,101,10,0,6.73,0,1,0,0,0,0,0,0,727,0,0,11,8,8,7,4,28.57,0,16,7,43.75,15,18,14,16,44,49.44,14,220,105,325,114.4,19,0,495,23,2,0,Tommaso Baldanzi,Genoa,1012172,2713
ITA-Serie A,2526,Genoa,Valentin Carboni,ARG,MF,21-055,2005,12,3,359,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6,2,33.3,1.5,0.5,0,0,0,0,0,11,5,0,7,2,8,,,0,0.6554981181398034,0.6554981181398034,0.3237762823700905,1.0826020389795303,0.2335170824080705,6,4,0,0,0,345,5,0,0,38,4,66.67,74,34,108,82.44,3,37.5,5,12,0,0,0,0,25,0,0,2,0,6,11,0,0,9,4,37,0,0,0.34,0.44,11,0,0,0,0,0,4,4,0,0,0,,29,47.54,0,0,0,23,2,4,0,3,360,0,0,0,0,0,1,0,0,0,0,0,76,2,0,6.71,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,10,52.63,0,14,8,57.14,4,6,19,8,32,46.38,6,89,42,131,73.8,6,0,248,5,2,0,Valentín Carboni,Genoa,1153083,2713
ITA-Serie A,2526,Genoa,Vitinha,POR,"FW,MF",26-045,2000,32,25,1961,21.8,5,1,6,5,0,0,4,0,0.23,0.05,0.28,0.23,0.28,21.8,5,59,17,28.8,2.71,0.78,0.08,0.29,0,0,0,29,64,13,60,11,28,,,0,7.319789028726518,7.319789028726518,5.632825156673789,28.37069116625935,19.471226232126355,93,50,6,6,8,4093,128,7,31.82,617,165,75.69,1462,981,2443,93.89,3,60,2,27,7,0,0,0,130,8,0,10,10,22,27,0,0,9,14,40,0,1,3.71,1,13,0,3.13,0,1,8,19,14,5,0,1,,54,58.7,0,0,0,159,25,34,0,23,2008,0,5,0,0,0,0,0,0,0,0,0,214,17,0,7.62,0,1,0,0,0,0,0,0,2008,0,2,2,30,12,10,12,70.59,0,23,17,73.91,34,186,17,22,57,58.76,218,1591,1011,2602,205.8,32,6,2846,19,2,0,Vitinha,Paris Saint-Germain,902029,1644
