league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Union Berlin,Tom Rothe,GER,"MF,DF",21-209,2004,21,10,1029,11.4,2,0,2,2,0,0,1,1,0.17,0,0.17,0.17,0.17,11.4,2,19,5,26.3,1.66,0.44,0.11,0.4,0,0,0,10,6,2,35,21,15,,,0,1.6000693328678608,1.6000693328678608,0.9030134752392768,2.1565405651926994,1.3000704422593117,19,11,2,2,0,1018,9,7,20,81,14,35,134,142,276,72.82,26,61.9,16,21,0,0,0,0,45,1,0,4,1,43,21,0,1,13,17,71,0,1,1.04,1.15,10,0,11.11,0,2,2,22,18,4,2,0,,33,37.5,1,0,0,103,19,11,1,10,1039,2,2,0,0,0,1,0,0,0,0,0,215,3,0,6.55,1,0,0,0,0,0,0,0,519.5,0,0,17,1,9,5,7,31.82,0,20,14,70,11,28,22,35,59,45.38,40,209,170,379,137.5,18,0,734,6,1,0,Tom Rothe,1. FC Union Berlin,1210666,2547
GER-Bundesliga,2526,Werder Bremen,Abdoul Coulibaly,GER,DF,19-003,2007,27,24,2120,23.6,1,0,1,1,0,0,5,1,0.04,0,0.04,0.04,0.04,23.6,1,6,1,16.7,0.25,0.04,0.17,1,0,0,1,18,9,1,13,24,14,,,1,1.1301267184317112,1.1301267184317112,0.1937260031700134,4.018573129549623,3.783440677449107,6,7,1,1,0,2128,32,3,23.08,119,61,40.4,412,834,1246,86.71,36,45.57,43,27,0,0,0,0,66,0,1,0,3,107,27,0,0,2,15,81,1,2,0.47,0.66,18,0,16.67,60,1,1,43,39,4,1,0,,44,53.66,0,0,0,191,23,7,1,24,2122,1,17,1,0,0,0,0,0,0,0,0,226,2,0,6.47,1,0,0,0,0,0,0,0,2122,0,0,5,1,5,1,8,66.67,0,27,14,51.85,7,81,12,13,80,49.69,151,521,916,1437,174.6,6,0,1731,9,3,1,Abdoul Coulibaly,SV Werder Bremen,1797852,2534
GER-Bundesliga,2526,Werder Bremen,Amos Pieper,GER,DF,28-129,1998,19,19,1502,16.7,0,0,0,0,0,0,4,0,0,0,0,0,0,16.7,0,8,2,25,0.48,0.12,0,0,0,0,0,10,14,2,8,26,24,,,0,0.3870185147970915,0.3870185147970915,0.069713499,2.2050731107592583,2.1713340766727924,8,2,0,0,0,1510,34,4,50,99,69,46.62,315,558,873,85.67,52,71.23,21,19,0,0,0,0,53,0,0,2,2,113,19,0,0,1,6,38,1,2,0.51,0.42,10,0,0,7,0,0,29,26,3,0,0,,45,72.58,0,0,0,146,25,2,0,19,1504,2,16,0,0,0,0,0,0,0,0,0,164,1,0,7.03,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,0,31,23,74.19,2,78,1,8,97,71.85,148,422,597,1019,133.5,9,0,1284,15,4,0,Amos Pieper,SV Werder Bremen,851254,2534
GER-Bundesliga,2526,Werder Bremen,Cameron Puertas,SUI,MF,27-281,1998,28,22,1846,20.5,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,20.5,1,37,8,21.6,1.8,0.39,0.03,0.13,0,0,0,37,22,2,77,19,37,,,0,2.220278110355139,2.220278110355139,2.423389893,7.052124924957752,4.755718288943172,37,28,1,1,2,1867,26,16,20.78,192,34,61.82,390,360,750,85.23,13,36.11,23,28,2,0,0,0,105,5,0,12,2,22,28,0,0,27,26,136,0,1,2.38,1.82,36,0,2.7,0,1,3,30,26,4,1,0,,97,46.19,0,0,0,130,19,27,0,22,1878,2,8,0,0,0,1,0,0,0,0,0,303,9,0,6.66,0,1,0,0,0,0,0,0,1878,0,4,14,23,17,8,15,36.59,0,60,37,61.67,27,46,41,77,110,44.72,55,474,406,880,186.5,37,0,1346,22,6,0,Cameron Puertas,SV Werder Bremen,916176,2534
GER-Bundesliga,2526,Werder Bremen,Felix Agu,NGA,"DF,MF",26-241,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,8.3,0,2,1,50,0.24,0.12,0,0,0,0,0,8,14,3,14,11,14,,,0,0.08192806,0.08192806,0.4471510555595159,1.301962076,1.035733675584197,2,7,0,0,0,757,7,5,38.46,59,9,33.33,121,109,230,79.31,14,77.78,4,11,0,0,0,0,41,0,0,0,1,22,11,0,0,3,6,24,2,0,0.77,0.06,8,0,0,0,0,0,19,16,3,0,0,,39,66.1,0,0,0,60,11,7,0,9,746,3,7,0,0,0,0,0,0,0,0,0,98,7,0,6.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,57.14,0,20,15,75,7,16,7,13,53,68.83,27,155,135,290,73.3,2,1,494,15,1,0,Felix Agu,SV Werder Bremen,933398,2534
GER-Bundesliga,2526,Werder Bremen,Isaac Schmidt,SUI,"MF,DF",26-170,1999,19,6,682,7.6,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,7.6,1,5,2,40,0.66,0.26,0.2,0.5,0,0,0,8,3,0,8,11,10,,,0,0.5206902362406254,0.5206902362406254,0.5155902737751603,3.2245144806802277,2.3847034201025963,5,10,1,1,0,671,8,1,14.29,87,8,47.06,158,111,269,77.3,16,69.57,7,19,0,0,0,0,38,0,0,1,0,20,18,0,0,4,6,33,0,1,0.8,1.01,9,0,16.67,0,1,1,13,13,0,0,1,,29,52.73,0,0,0,79,11,10,1,6,677,0,0,0,0,0,0,0,0,0,0,0,121,3,0,6.64,0,0,0,0,0,0,0,0,677,0,0,2,4,3,2,10,58.82,0,16,11,68.75,10,18,17,7,45,57.69,17,204,144,348,119.6,6,0,545,3,2,0,Isaac Schmidt,SV Werder Bremen,1015164,2534
GER-Bundesliga,2526,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,21-277,2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,2,,,0,,,,,,,,,,,,0,0,0,1,0,0,2,1,3,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,2,66.67,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,1,1,0,2,66.67,1,3,2,5,0,0,0,8,0,0,0,Isak Hansen Aarøen,SV Werder Bremen,1019011,2534
GER-Bundesliga,2526,Werder Bremen,Jens Stage,DEN,MF,29-199,1996,29,29,2460,27.3,10,2,12,10,0,0,5,0,0.37,0.07,0.44,0.37,0.44,27.3,10,56,21,37.5,2.05,0.77,0.18,0.48,0,0,0,35,30,3,14,18,32,,,0,6.0983161851763725,6.0983161851763725,3.476818254217505,12.630906242877243,5.692467089742422,57,26,10,10,2,2489,54,5,38.46,225,56,41.18,413,421,834,75.34,61,64.21,34,29,2,0,0,0,116,4,5,15,3,40,29,0,0,13,27,120,0,1,3.21,6.08,35,0,17.86,0,10,12,45,41,4,8,2,,84,49.41,4,0,1,273,18,26,1,29,2468,3,9,0,1,0,0,0,0,0,0,0,340,11,0,6.98,0,5,0,0,0,0,0,0,246.8,0,0,42,14,20,21,13,52,0,41,31,75.61,25,111,25,13,145,54.72,136,619,488,1107,202.4,56,2,1478,30,5,0,Jens Stage,SV Werder Bremen,830142,2534
GER-Bundesliga,2526,Werder Bremen,Jovan Milošević,SRB,FW,20-299,2005,13,5,488,5.4,3,1,4,3,0,0,2,0,0.55,0.18,0.74,0.55,0.74,5.4,3,12,4,33.3,2.21,0.74,0.25,0.75,0,0,0,8,3,6,3,0,2,,,0,2.319580804556608,2.319580804556608,0.2436453625559806,2.8273107409477234,0.4218983128666878,12,3,3,3,1,476,1,0,0,17,0,0,40,39,79,74.53,17,40.48,25,13,1,0,0,0,13,1,3,3,0,3,13,0,0,6,3,45,0,0,0.37,2.01,8,0,25,0,3,4,11,10,1,3,0,,12,37.5,1,0,0,27,1,3,0,5,501,6,1,0,0,0,0,0,0,0,0,0,59,1,0,6.66,0,2,0,0,0,0,0,0,167,0,0,11,1,5,4,5,55.56,0,4,2,50,3,2,9,3,29,39.19,0,58,48,106,86.6,12,0,179,3,1,0,Jovan Milošević,SV Werder Bremen,1154491,2534
GER-Bundesliga,2526,Werder Bremen,Julián Malatini,ARG,DF,24-360,2001,11,5,516,5.7,0,0,0,0,0,0,3,0,0,0,0,0,0,5.7,0,2,0,0,0.35,0,0,,0,0,0,7,1,0,5,6,6,,,0,0.028445287,0.028445287,0.1550656594336033,1.295384829863906,1.235657211393118,2,2,0,0,0,508,4,2,40,37,8,25,89,194,283,83.48,11,50,11,11,0,0,0,0,28,0,0,1,0,46,11,0,0,1,4,25,1,0,0.45,0.03,7,0,0,0,0,0,12,10,2,0,0,,17,54.84,0,0,0,56,5,2,0,5,540,0,1,0,0,0,0,0,0,0,0,0,70,1,0,6.44,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,33.33,0,15,6,40,2,12,3,5,28,52.83,32,118,221,339,70.8,2,0,442,1,3,0,Julián Malatini,SV Werder Bremen,1087043,2534
GER-Bundesliga,2526,Werder Bremen,Justin Njinmah,GER,"FW,MF",25-192,2000,33,22,1947,21.6,5,0,5,5,0,0,2,0,0.23,0,0.23,0.23,0.23,21.6,5,62,23,37.1,2.87,1.06,0.08,0.22,0,0,0,8,25,20,34,6,14,,,0,6.778727872297168,6.778727872297168,1.2397968284785748,11.163103096187116,3.214089992456138,62,17,5,5,0,1963,12,9,25.71,139,4,21.05,208,128,336,76.71,17,44.74,21,33,0,0,0,0,49,1,6,15,0,13,32,0,0,13,10,84,0,0,1.09,6.71,8,0,8.06,0,5,5,45,40,5,5,0,,69,52.27,0,0,1,102,6,16,1,22,1955,20,1,0,0,0,0,0,0,0,0,0,241,11,0,6.68,0,4,0,0,0,0,0,0,391,0,0,47,15,24,23,21,38.18,0,23,14,60.87,16,23,55,35,86,50.59,19,280,158,438,213.7,62,0,799,25,2,0,Justin Njinmah,SV Werder Bremen,1005343,2534
GER-Bundesliga,2526,Werder Bremen,Karl Jakob Hein,EST,GK,24-043,2002,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Werder Bremen,Keke Topp,GER,FW,22-062,2004,20,7,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,7.1,1,25,3,12,3.53,0.42,0.04,0.33,0,0,0,16,7,2,5,1,5,,,0,,,,,,,,,,,,5,1,20,60,3,42.86,99,43,142,75.13,23,38.98,36,20,1,0,0,0,28,1,4,11,0,11,20,0,0,11,7,72,0,0,0.72,2.04,16,0,4,0,1,2,10,9,1,1,0,,20,35.71,0,0,0,47,1,8,1,7,659,2,0,0,0,0,0,0,0,0,0,0,110,4,0,6.42,0,0,0,0,0,0,0,0,659,0,0,20,5,11,3,5,55.56,0,9,5,55.56,8,7,9,5,43,37.39,7,137,52,189,128.3,25,0,330,7,4,0,Keke Topp,SV Werder Bremen,1166832,2534
GER-Bundesliga,2526,Werder Bremen,Leonardo Bittencourt,GER,MF,32-158,1993,17,5,615,6.8,0,1,1,0,0,0,5,0,0,0.15,0.15,0,0.15,6.8,0,7,0,0,1.02,0,0,,0,0,0,7,11,0,4,8,10,,,0,0.215122522,0.215122522,0.8824588861316442,2.723938686773181,2.383876219391823,7,5,0,0,1,588,14,0,0,84,10,34.48,171,202,373,85.35,6,54.55,5,17,1,0,0,0,36,2,0,1,0,10,16,0,0,3,5,25,0,0,1.3,0.28,7,0,0,0,0,1,16,14,2,0,0,,30,60,0,0,1,64,8,5,0,5,625,0,0,0,0,0,0,0,0,0,0,0,82,5,0,6.64,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,37.5,0,16,12,75,5,38,8,2,36,59.02,29,215,222,437,106.3,7,0,531,11,5,0,Leonardo Bittencourt,SV Werder Bremen,111969,2534
GER-Bundesliga,2526,Werder Bremen,Marco Friedl,AUT,DF,28-071,1998,30,29,2546,28.3,1,0,1,1,0,0,9,1,0.04,0,0.04,0.04,0.04,28.3,1,8,2,25,0.28,0.07,0.13,0.5,0,0,0,17,16,1,15,35,24,,,0,0.729124105,0.729124105,0.2931987326592207,5.801214318722487,5.562721598893404,8,5,1,1,0,2552,73,1,7.14,225,119,55.09,642,956,1598,88.98,55,63.95,31,30,0,0,0,0,117,0,0,0,5,157,30,0,1,3,18,72,1,2,1.08,0.68,17,0,12.5,48,1,1,49,44,5,1,0,,63,60.58,1,0,0,198,35,5,0,29,2549,1,24,0,0,0,1,0,0,0,0,0,243,4,0,6.88,1,0,0,0,0,0,0,0,2549,0,0,4,4,6,2,4,57.14,0,44,21,47.73,5,133,7,14,118,62.11,216,783,1013,1796,206.4,8,2,2248,16,9,0,Marco Friedl,SV Werder Bremen,825771,2534
GER-Bundesliga,2526,Werder Bremen,Marco Grüll,AUT,"MF,FW",27-324,1998,33,23,2006,22.3,3,1,4,3,0,0,5,0,0.13,0.04,0.18,0.13,0.18,22.3,3,43,13,30.2,1.93,0.58,0.07,0.23,0,0,0,33,28,2,69,14,20,,,0,4.225460607558489,4.225460607558489,2.3132778629660606,9.543412220664322,4.941745131276548,43,33,3,3,1,2039,13,18,25,198,13,50,320,155,475,77.11,15,37.5,25,33,1,0,0,0,79,1,3,14,3,25,33,0,0,30,20,129,0,0,3.09,3.6,33,0,6.98,0,3,4,38,33,5,3,0,,86,45.26,0,0,3,141,15,33,2,23,2020,2,7,0,0,0,0,0,0,0,0,0,327,16,0,6.76,0,1,0,0,0,0,0,0,673.33,0,3,25,18,16,13,21,48.84,0,38,18,47.37,33,26,43,72,101,43.91,26,427,189,616,223.2,43,0,1099,27,5,0,Marco Grüll,SV Werder Bremen,815612,2534
GER-Bundesliga,2526,Werder Bremen,Maximilian Wöber,AUT,DF,28-111,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,1,0,0,1,2,1,,,0,0,0,0.426640123,0.426640123,0.426640123,0,1,0,0,0,29,1,1,100,2,1,33.33,2,2,4,50,1,100,0,2,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,1,0,0,0.35,,1,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,4,2,1,0,0,35,0,1,0,0,0,0,0,0,0,0,0,5,0,0,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,0,1,2,66.67,3,5,3,8,14.5,0,0,20,0,0,0,Maximilian Wöber,SV Werder Bremen,794962,2534
GER-Bundesliga,2526,Werder Bremen,Mick Schmetgens,GER,MF,18-259,2007,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,0,0,0,2,1,0,,,0,0,0,0,0.2390525937080383,0.2390525937080383,0,0,0,0,0,34,1,1,50,1,0,0,16,20,36,90,2,66.67,1,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0.11,,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,4,1,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,5,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,75,2,20,20,40,7.5,0,0,52,0,0,0,Mick Schmetgens,SV Werder Bremen,1568521,2534
GER-Bundesliga,2526,Werder Bremen,Mio Backhaus,GER,GK,22-040,2004,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,,0,0,,,0,0,0,0,13,0,0,0,0,,,1,0,0,0,3.336742208339274,3.336742208339274,0,0,0,0,0,2880,66,0,0,26,169,44.59,92,742,834,78.9,17,94.44,1,32,0,0,0,0,299,0,0,0,5,46,32,0,0,1,1,3,1,4,0.05,,0,0,0,133,0,0,56,50,6,0,0,1.45,8,80,0,39,0,223,0,0,0,32,2880,0,0,1,0,0,0,0,5,0,0,0,235,0,24,7.12,0,0,20,70,31,102,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,124,0,0,25,89.29,379,257,800,1057,227.7,0,1,1439,12,1,0,Mio Backhaus,SV Werder Bremen,1083390,2534
GER-Bundesliga,2526,Werder Bremen,Niklas Stark,GER,DF,31-042,1995,14,9,697,7.7,0,0,0,0,0,0,8,2,0,0,0,0,0,7.7,0,3,1,33.3,0.39,0.13,0,0,0,0,2,11,7,0,1,13,12,,,0,0.5795709788799286,0.5795709788799286,0,0.4512885939329862,0.4041371922940016,3,0,0,0,0,721,12,0,0,29,22,45.83,123,278,401,87.94,11,55,9,14,0,0,0,0,16,0,1,0,1,59,13,0,0,0,1,22,0,0,0.25,0.41,11,0,0,5,0,0,15,13,2,0,0,,23,63.89,0,0,0,55,14,0,0,9,727,0,5,0,0,0,2,0,0,0,0,0,61,1,0,6.54,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,16,10,62.5,0,25,1,1,34,60.71,48,156,300,456,85,3,0,579,7,4,2,Niklas Stark,SV Werder Bremen,229544,2534
GER-Bundesliga,2526,Werder Bremen,Olivier Deman,BEL,"DF,MF",26-050,2000,16,14,1254,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22,13.9,1,10,3,30,0.72,0.22,0.1,0.33,0,0,0,19,12,3,63,10,26,,,0,0.428515175,0.428515175,1.479442511,4.938401174,3.729718029499054,10,17,1,1,2,1251,18,12,19.05,115,23,37.7,227,251,478,79.53,24,68.57,11,16,2,0,0,0,65,1,0,5,2,41,16,0,0,5,8,48,0,1,1.72,0.51,19,0,10,0,1,3,21,19,2,0,1,,56,60.22,0,0,0,123,11,17,1,14,1255,3,4,0,0,0,1,0,0,0,0,1,222,7,0,6.87,0,0,0,0,0,0,0,0,1255,0,1,6,4,2,3,6,46.15,0,39,27,69.23,17,37,13,63,80,62.5,61,317,284,601,109.9,10,0,1008,12,3,0,Olivier Deman,SV Werder Bremen,960114,2534
GER-Bundesliga,2526,Werder Bremen,Patrice Čović,CRO,MF,18-335,2007,15,2,351,3.9,1,0,1,1,0,0,1,0,0.26,0,0.26,0.26,0.26,3.9,1,5,2,40,1.28,0.51,0.2,0.5,0,0,0,6,2,0,7,4,6,,,0,1.1091214641928673,1.1091214641928673,0.940799905,2.822208898,1.3946651984006166,5,4,1,1,0,326,6,3,42.86,45,12,50,89,70,159,79.5,0,0,3,15,0,0,0,0,20,2,1,3,0,9,14,0,0,2,6,21,0,0,0.55,1.32,6,0,20,0,1,1,10,10,0,1,0,,15,45.45,0,0,0,41,4,3,0,2,348,0,0,0,0,0,0,0,0,0,0,0,56,1,0,6.6,0,1,0,0,0,0,0,0,348,0,0,3,2,0,2,0,0,0,13,7,53.85,3,12,4,7,15,41.67,24,120,80,200,92.4,5,0,270,2,1,0,Patrice Čović,SV Werder Bremen,1596105,2534
GER-Bundesliga,2526,Werder Bremen,Romano Schmid,AUT,"MF,FW",26-119,2000,34,34,2982,33.1,4,8,12,1,3,4,4,0,0.12,0.24,0.36,0.03,0.27,33.1,4,57,21,36.8,1.72,0.63,0.02,0.05,3,4,0,19,31,5,154,13,28,,,0,7.935770924203098,4.904664213769138,10.276878538541496,17.899825293570757,6.946343030780554,57,87,4,1,8,3004,67,42,26.25,509,74,56.92,780,329,1109,76.22,17,27.87,44,34,8,0,0,1,173,17,7,18,4,13,34,0,0,55,27,205,0,1,10.44,7.83,19,0,7.02,0,4,12,57,51,6,3,1,,114,41.45,0,0,1,346,11,89,0,34,2988,5,4,0,0,4,0,75,0,3,0,0,665,37,0,6.91,0,4,0,0,0,0,0,0,747,0,4,32,25,18,21,37,37.76,0,46,27,58.7,89,151,98,160,131,38.99,130,1057,398,1455,235,57,1,2158,31,4,0,Romano Schmid,SV Werder Bremen,830127,2534
GER-Bundesliga,2526,Werder Bremen,Salim Musah,GER,FW,20-093,2006,8,2,198,2.2,1,0,1,1,0,0,0,0,0.45,0,0.45,0.45,0.45,2.2,1,7,4,57.1,3.18,1.82,0.14,0.25,0,0,0,4,3,1,1,2,1,,,0,0.4705605544149875,0.4705605544149875,0.252941221,0.8138958923518658,0.1823151037096977,7,3,1,1,0,182,2,0,0,15,1,33.33,21,21,42,75,2,25,6,8,0,0,0,0,4,0,1,2,0,1,7,0,0,3,0,14,0,0,0.36,0.86,4,0,14.29,0,1,1,4,4,0,1,0,,7,46.67,0,0,0,14,2,3,1,2,210,1,0,0,0,0,0,0,0,0,0,0,29,1,0,6.61,0,0,0,0,0,0,0,0,210,0,0,6,1,1,4,1,50,0,3,1,33.33,3,2,2,2,9,39.13,3,32,24,56,46.3,7,0,96,3,0,0,Salim Musah,SV Werder Bremen,1864786,2534
GER-Bundesliga,2526,Werder Bremen,Samuel Mbangula,BEL,"MF,FW",22-130,2004,26,12,1171,13,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,13,3,17,8,47.1,1.31,0.61,0.18,0.38,0,0,0,4,23,4,23,3,10,,,0,1.8366767894476648,1.8366767894476648,1.0369327440857887,4.303910743445158,1.907810736,17,14,3,3,2,1160,14,4,18.18,176,9,47.37,269,149,418,86.9,6,27.27,16,26,2,0,0,0,62,2,2,5,0,3,26,0,0,21,11,76,0,0,1.79,1.68,4,0,17.65,0,3,5,22,20,2,2,1,,69,53.49,0,0,0,63,4,15,0,12,1182,4,1,0,1,0,0,0,0,0,0,2,165,5,0,6.83,0,3,0,0,0,0,0,0,394,0,0,11,6,4,8,30,55.56,0,16,10,62.5,14,27,54,22,75,49.67,19,310,171,481,177.7,17,1,739,23,0,0,Samuel Mbangula,SV Werder Bremen,1100836,2534
GER-Bundesliga,2526,Werder Bremen,Senne Lynen,BEL,MF,27-096,1999,31,31,2752,30.6,0,0,0,0,0,0,4,0,0,0,0,0,0,30.6,0,25,4,16,0.82,0.13,0,0,0,0,0,38,12,0,14,77,33,,,0,1.0010085487738252,1.0010085487738252,1.2373423893004656,9.094095415435731,7.418055593036115,25,14,0,0,0,2766,64,2,15.38,245,94,60.65,645,773,1418,86.62,31,43.66,40,31,0,0,0,0,135,1,1,11,5,96,31,0,0,12,41,140,1,3,1.65,1.11,38,0,0,0,0,0,54,48,6,0,0,,81,44.75,0,0,2,219,78,15,0,31,2757,0,11,0,0,0,1,0,0,0,0,0,283,5,0,6.79,0,0,0,0,0,0,0,0,0,0,0,5,20,10,4,6,31.58,0,63,28,44.44,15,104,19,13,112,44.44,155,782,855,1637,210.6,25,0,2105,12,4,0,Senne Lynen,SV Werder Bremen,826171,2534
GER-Bundesliga,2526,Werder Bremen,Skelly Alvero,FRA,MF,24-022,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0.072834931,0.072834931,0,0,0,0,0,23,0,0,0,2,1,50,7,16,23,95.83,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,1,1,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2,8,16,24,13.5,0,0,31,1,0,0,Skelly Alvero,SV Werder Bremen,1165722,2534
GER-Bundesliga,2526,Werder Bremen,Victor Boniface,NGA,FW,25-154,2000,11,2,333,3.7,0,2,2,0,0,0,1,0,0,0.54,0.54,0,0.54,3.7,0,16,6,37.5,4.32,1.62,0,0,0,0,0,1,6,3,2,0,1,,,0,0.908873426,0.908873426,1.0533378049731257,2.354151902720332,0.713976115,16,7,0,0,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Werder Bremen,Yukinari Sugawara,JPN,"DF,MF",25-332,2000,31,29,2428,27,0,6,6,0,0,0,2,1,0,0.22,0.22,0,0.22,27,0,30,11,36.7,1.11,0.41,0,0,0,0,0,22,11,2,74,15,22,,,0,1.6741932658478618,1.6741932658478618,2.4432157278060918,8.131112653,5.448099664412439,30,20,0,0,6,2444,38,19,26.03,261,63,40.13,474,415,889,79.87,11,47.83,12,31,6,0,0,0,90,4,2,9,6,71,31,0,1,10,10,71,0,2,3.06,1.85,22,0,0,0,0,6,43,40,3,0,0,,58,49.57,0,0,0,224,12,20,0,29,2432,2,6,0,0,0,0,0,0,0,0,0,376,7,0,6.52,1,0,0,0,0,0,0,0,0,0,0,18,12,10,11,11,39.29,0,36,22,61.11,20,101,28,73,69,49.29,157,634,479,1113,202,30,0,1699,11,2,0,Yukinari Sugawara,SV Werder Bremen,905347,2534
