league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Hoffenheim,Ozan Kabak,TUR,DF,26-050,2000,24,17,1661,18.5,4,0,4,4,0,0,4,0,0.22,0,0.22,0.22,0.22,18.5,4,34,12,35.3,1.84,0.65,0.12,0.33,0,0,0,24,7,0,2,26,16,,,0,4.543266301974654,4.543266301974654,0.4478818494826555,8.401237551122904,5.430384643375874,34,9,4,4,0,1641,21,0,0,99,34,35.42,364,546,910,84.49,114,64.77,62,24,0,0,0,0,60,0,6,7,2,137,24,0,0,1,4,93,1,2,0.8,4.15,25,0,11.43,11,4,4,30,26,4,4,0,,31,50,2,0,3,167,25,8,0,17,1673,0,12,0,0,0,0,0,0,0,0,0,195,3,0,6.93,0,2,0,0,0,0,0,0,418.25,0,0,31,4,16,12,5,55.56,0,19,14,73.68,8,54,9,2,145,60.92,96,496,581,1077,166.2,35,3,1396,7,4,0,Ozan Kabak,TSG Hoffenheim,857740,2569
GER-Bundesliga,2526,Hoffenheim,Robin Hranáč,CZE,DF,26-105,2000,29,26,2251,25,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,25,1,8,3,37.5,0.32,0.12,0.13,0.33,0,0,0,26,10,0,6,20,15,,,0,2.0698564872145653,2.0698564872145653,0.1279042270034551,7.542697021737695,7.542697021737695,8,3,1,1,0,2261,24,1,16.67,115,55,43.31,344,748,1092,86.32,83,61.94,51,29,0,0,0,0,78,0,3,2,6,155,29,0,0,2,7,86,1,1,0.49,2.14,26,0,12.5,15,1,1,35,31,4,1,0,,36,50.7,1,0,1,173,17,3,0,26,2251,0,18,0,0,0,0,0,0,0,0,0,197,3,0,6.72,0,0,0,0,0,0,0,0,2251,0,0,8,0,3,3,2,50,0,25,14,56,3,58,4,6,119,58.05,127,459,806,1265,195,8,0,1591,10,5,0,Robin Hranáč,TSG Hoffenheim,957615,2569
GER-Bundesliga,2526,Hoffenheim,Tim Lemperle,GER,FW,24-098,2002,28,23,1899,21.1,8,2,10,7,1,1,1,0,0.38,0.09,0.47,0.33,0.43,21.1,8,52,21,40.4,2.46,1,0.13,0.33,1,1,0,55,16,18,27,6,15,,,0,9.355628958,8.597852250561118,2.5754604805260897,13.308704810217025,2.924194620922208,52,26,8,7,2,1961,8,4,16.67,165,5,33.33,244,108,352,69.7,37,43.02,49,28,2,0,0,0,60,2,9,10,1,25,28,0,0,20,18,164,0,0,2.34,8.36,55,0,15.38,0,8,10,28,25,3,7,1,,51,30.72,1,0,5,153,6,27,0,23,1913,18,1,0,0,1,0,100,0,1,0,1,288,22,0,6.6,0,7,0,0,0,0,0,0,239.13,0,1,44,8,21,21,15,37.5,0,20,13,65,27,19,40,24,88,34.92,15,375,130,505,184.8,52,1,866,16,1,0,Tim Lemperle,TSG Hoffenheim,1014290,2569
GER-Bundesliga,2526,Hoffenheim,Umut Tohumcu,GER,MF,21-276,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0,0,0,0,0,1.5,0,2,0,0,1.32,0,0,,0,0,0,2,2,0,1,0,1,,,0,0.089332798,0.089332798,0,0.231160482,0.2098498176783323,2,0,0,0,0,120,2,0,0,6,4,100,17,22,39,84.78,0,0,1,5,0,0,0,0,7,0,0,0,0,2,5,0,0,2,0,6,0,0,0.01,0.09,2,0,0,0,0,0,4,3,1,0,0,,6,54.55,0,0,0,7,0,0,0,1,138,0,0,0,0,0,0,0,0,0,0,0,16,1,0,6.54,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,50,0,3,1,33.33,0,4,2,1,6,50,4,20,26,46,32.7,2,0,71,2,2,0,Umut Tohumcu,TSG Hoffenheim,1083410,2569
GER-Bundesliga,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25-327,2000,8,0,59,0.7,1,1,2,1,0,0,0,0,1.53,1.53,3.05,1.53,3.05,0.7,1,2,1,50,3.05,1.53,0.5,1,0,0,0,2,1,0,2,1,0,,,0,0.3482030779123306,0.3482030779123306,0.725496944,1.073700025677681,0,2,3,1,1,1,38,1,1,50,10,1,100,14,11,25,96.15,3,75,1,8,1,0,0,0,2,1,1,0,0,3,6,0,0,1,2,7,0,0,0.56,0.28,2,0,50,0,1,2,1,0,1,0,1,,2,25,0,0,0,1,1,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6.87,0,1,0,0,0,0,0,0,69,0,0,1,1,1,1,0,0,0,1,0,0,3,1,1,2,5,41.67,1,15,11,26,41.2,2,0,45,1,0,0,Valentin Gendrey,TSG Hoffenheim,944899,2569
GER-Bundesliga,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",33-265,1992,33,33,2922,32.5,1,8,9,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,32.5,1,26,6,23.1,0.8,0.18,0.04,0.17,0,0,0,31,38,0,203,37,33,,,0,0.9888284020125866,0.9888284020125866,7.478693185374141,15.33730471879244,10.919848427176476,26,58,1,1,8,2942,47,61,30.05,325,60,42.86,592,424,1016,78.15,39,60,26,33,8,0,0,0,171,16,0,8,7,104,33,0,0,20,25,132,0,1,8.96,0.88,32,1,4,0,1,9,46,41,5,0,1,,122,53.51,0,0,1,284,35,59,0,33,2927,0,16,0,0,0,1,0,0,0,0,0,643,10,0,7.14,0,1,0,0,0,0,0,0,2927,20,5,11,14,11,6,30,50,0,56,31,55.36,59,117,60,203,161,54.95,140,800,500,1300,235.7,25,4,2356,38,4,0,Vladimír Coufal,TSG Hoffenheim,138024,2569
GER-Bundesliga,2526,Hoffenheim,Wouter Burger,NED,MF,25-087,2001,29,29,2340,26,4,5,9,4,0,0,7,1,0.15,0.19,0.35,0.15,0.35,26,4,35,13,37.1,1.35,0.5,0.11,0.31,0,0,0,55,9,1,84,18,41,,,0,4.173097986727953,4.173097986727953,5.679216921329498,14.15094286,7.105288488790393,35,48,4,4,5,2396,58,19,22.89,346,69,44.81,611,392,1003,77.51,65,57.52,48,29,5,0,0,0,132,9,4,6,6,71,29,0,1,30,19,155,0,0,5.04,3.42,55,1,11.43,0,4,9,31,31,0,3,1,,84,43.98,0,0,2,291,16,48,3,29,2350,1,6,0,0,0,1,0,0,0,0,1,444,18,0,7.1,1,1,0,0,0,0,0,0,587.5,100,1,19,16,16,13,4,36.36,0,71,43,60.56,48,117,11,83,149,49.01,154,834,460,1294,205.8,35,3,1777,9,7,0,Wouter Burger,TSG Hoffenheim,916946,2569
GER-Bundesliga,2526,Hoffenheim,Yannick Eduardo,CZE,FW,20-111,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Yannick Eduardo,TSG Hoffenheim,1440627,2569
GER-Bundesliga,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",28-362,1997,13,6,604,6.7,1,3,4,1,0,0,2,0,0.15,0.45,0.6,0.15,0.6,6.7,1,8,1,12.5,1.19,0.15,0.13,1,0,0,0,13,9,1,51,4,16,,,0,1.2529878905043006,1.2529878905043006,2.1495632268488407,5.1476816944777966,2.3612621556967497,8,21,1,1,3,590,9,21,39.62,91,9,30,143,74,217,76.41,13,72.22,5,13,3,0,0,0,33,4,1,2,1,18,13,0,0,6,8,38,0,0,2.03,1.36,13,0,12.5,0,1,4,11,10,1,1,0,,27,45,0,0,0,67,4,21,0,6,601,1,2,0,0,0,1,0,0,0,0,0,125,3,0,6.86,0,1,0,0,0,0,0,0,601,0,1,4,4,5,1,1,12.5,0,17,16,94.12,21,22,8,53,40,51.28,30,190,94,284,89.2,8,0,505,9,2,0,Alessio Castro-Montes,1. FC Köln,839898,2671
GER-Bundesliga,2526,Köln,Cenk Özkacar,TUR,DF,25-220,2000,24,19,1701,18.9,0,0,0,0,0,0,2,0,0,0,0,0,0,18.9,0,11,4,36.4,0.58,0.21,0,0,0,0,0,11,5,1,3,22,24,,,0,1.0993556138128042,1.0993556138128042,0.1719601862132549,3.958737337961793,3.9035963732749215,11,4,0,0,0,1696,32,0,0,117,32,31.68,356,548,904,86.42,62,60.78,40,24,0,0,0,0,57,0,3,0,1,114,24,0,0,8,15,79,2,0,0.3,0.97,11,0,0,19,0,0,35,31,4,0,0,,42,51.85,0,0,1,142,22,4,0,19,1711,1,13,0,0,0,0,0,0,0,0,0,176,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,11,0,7,4,5,50,0,31,22,70.97,4,81,10,3,104,56.83,101,451,595,1046,159.7,11,0,1338,6,2,0,Cenk Özkaçar,1. FC Köln,953097,2671
GER-Bundesliga,2526,Köln,Cenny Neumann,GER,DF,19-122,2007,2,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,,0,0,,,0,0,0,1,0,0,0,1,1,,,0,0,0,0,0.8872855305671692,0.8872855305671692,0,0,0,0,0,74,1,0,0,3,0,0,9,11,20,71.43,1,100,0,2,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,2,0,0,0,,1,0,0,0,0,0,3,2,1,0,0,,2,50,0,0,0,8,1,0,0,1,83,0,1,0,0,0,0,0,0,0,0,0,10,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,3,1,0,3,60,1,17,11,28,12.5,0,0,43,0,0,0,Cenny Neumann,1. FC Köln,1823913,2671
GER-Bundesliga,2526,Köln,Denis Huseinbasic,BIH,MF,24-315,2001,15,9,726,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1,0,6,0,0,0.74,0,0,,0,0,0,8,8,0,1,5,9,,,0,0.2053355174139142,0.2053355174139142,0.2871539294719696,1.7169383829459548,1.3208936033770442,6,4,0,0,0,726,5,0,0,70,13,54.17,193,196,389,90.47,4,57.14,3,15,0,0,0,0,32,0,0,4,0,10,15,0,0,5,5,21,0,0,0.33,0.42,8,0,0,0,0,0,15,14,1,0,0,,26,59.09,0,0,0,41,4,4,0,9,737,0,1,0,0,0,0,0,0,0,0,0,52,3,0,6.67,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,50,0,17,9,52.94,4,14,2,1,30,58.82,24,223,207,430,100.1,6,0,504,8,1,0,Denis Huseinbašić,1. FC Köln,1064842,2671
GER-Bundesliga,2526,Köln,Dominique Heintz,GER,DF,32-272,1993,9,5,382,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,,0,0,,,0,0,0,2,4,0,1,5,1,,,0,0,0,0.075337097,0.7893091775476933,0.7139720823615789,0,1,0,0,0,381,11,0,0,17,13,40.63,76,153,229,84.81,13,72.22,5,9,0,0,0,0,11,0,0,0,0,24,9,0,0,1,2,11,0,0,0.06,,2,0,0,3,0,0,6,6,0,0,0,,10,62.5,0,0,0,41,5,1,0,5,398,0,4,0,0,0,1,0,0,0,0,0,50,1,0,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,3,1,33.33,1,21,4,1,23,67.65,32,109,161,270,61.3,0,0,329,4,0,0,Dominique Heintz,1. FC Köln,136922,2671
GER-Bundesliga,2526,Köln,Eric Martel,GER,"MF,DF",24-015,2002,30,29,2469,27.4,2,2,4,2,0,0,12,1,0.07,0.07,0.15,0.07,0.15,27.4,2,21,4,19,0.77,0.15,0.1,0.5,0,0,1,41,51,0,11,34,30,,,0,1.652864970266819,1.652864970266819,2.0577999372035265,9.803823005408049,7.806141253560781,21,14,2,2,2,2489,23,4,36.36,176,34,38.64,470,721,1191,86.43,91,54.17,77,30,2,0,0,0,101,4,3,10,3,121,30,0,0,15,25,157,0,1,1.15,2.31,41,0,9.52,1,2,4,45,40,5,2,0,,91,53.22,2,0,1,187,34,15,0,29,2474,0,20,0,0,0,1,0,0,0,0,0,232,5,0,6.82,1,0,0,0,0,0,0,0,1237,0,0,16,5,7,4,2,50,0,43,25,58.14,15,44,4,11,182,53.69,88,585,793,1378,204.7,21,1,1819,51,10,1,Eric Martel,1. FC Köln,988639,2671
GER-Bundesliga,2526,Köln,Felipe Chávez,PER,MF,19-034,2007,7,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,5,1,20,4.41,0.88,0,0,0,0,0,1,1,0,1,2,2,,,0,0.2693987935781479,0.2693987935781479,0.1114266514778137,0.5579832904040813,0.3327908180654049,6,1,0,0,0,88,5,0,0,19,6,54.55,49,25,74,87.06,0,0,0,9,0,0,0,0,4,0,0,5,0,1,9,0,0,1,3,5,0,0,0.81,0.34,1,0,0,0,0,0,3,1,2,0,0,,4,44.44,0,0,0,11,2,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,3,2,66.67,1,8,0,1,4,44.44,11,56,29,85,60,6,0,107,1,0,0,Felipe Chávez,1. FC Köln,1482457,2671
GER-Bundesliga,2526,Köln,Florian Kainz,AUT,MF,33-202,1992,14,2,278,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.65,0.32,0.65,3.1,1,8,4,50,2.59,1.29,0.13,0.25,0,0,0,5,4,0,21,3,2,,,0,0.930009801,0.930009801,0.3186944723129272,2.485463023,1.5909147337079048,8,8,1,1,1,244,5,7,31.82,62,8,57.14,105,44,149,82.32,1,50,1,14,1,0,0,0,16,0,2,3,0,4,13,0,0,4,4,13,0,0,0.59,0.76,5,1,12.5,0,1,2,7,6,1,0,1,,11,47.83,0,0,0,32,4,9,0,2,275,0,0,0,0,0,0,0,0,0,0,0,55,2,0,6.76,0,1,0,0,0,0,0,0,275,100,1,3,5,2,3,3,100,0,4,2,50,9,13,3,22,12,48,14,131,50,181,87.9,8,1,248,4,1,0,Florian Kainz,1. FC Köln,78781,2671
GER-Bundesliga,2526,Köln,Fynn Schenten,GER,FW,18-242,2007,7,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1,0,0,0.9,0,0,,0,0,0,2,0,0,3,0,0,,,0,0.030162783,0.030162783,0.361863226,0.3920260090380907,0.361863226,1,1,0,0,0,86,0,1,33.33,5,0,0,7,4,11,68.75,3,75,1,7,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,4,0,0,0.2,0.03,2,0,0,0,0,0,6,5,1,0,0,,0,0,0,0,0,5,0,1,0,1,118,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,3,42.86,0,11,5,16,32.9,1,0,28,0,0,0,Fynn Schenten,1. FC Köln,2245371,2671
GER-Bundesliga,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,20-191,2005,10,9,773,8.6,0,0,0,0,0,0,2,1,0,0,0,0,0,8.6,0,5,3,60,0.58,0.35,0,0,0,0,0,4,4,0,2,12,7,,,0,0.2724513038992882,0.2724513038992882,0.099325009,1.9456662219017744,1.8463412057608368,5,2,0,0,0,773,16,0,0,35,22,37.29,133,297,430,87.04,24,64.86,13,10,0,0,0,0,30,0,0,1,0,57,10,0,1,1,1,18,0,1,0.16,0.31,4,0,0,4,0,0,14,13,1,0,0,,14,73.68,0,0,0,64,13,2,0,9,776,0,6,0,0,0,0,0,0,0,0,0,76,0,0,6.64,1,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,100,0,8,6,75,2,36,2,1,38,67.86,59,176,318,494,66.4,5,0,621,4,2,0,Jahmai Simpson-Pusey,1. FC Köln,1402924,2671
GER-Bundesliga,2526,Köln,Jakub Kamiński,POL,"MF,FW",23-343,2002,33,33,2927,32.5,7,3,10,7,0,0,4,0,0.22,0.09,0.31,0.22,0.31,32.5,7,61,25,41,1.88,0.77,0.11,0.28,0,0,0,14,28,7,113,22,27,,,0,7.925037846,7.925037846,5.513584120199084,18.36132249981165,9.427935079,61,49,7,7,3,2941,38,28,24.35,348,32,42.67,521,277,798,80.12,14,28.57,35,33,3,0,0,0,115,10,7,20,2,37,33,0,0,37,22,133,0,1,6.31,7.01,14,0,11.29,0,7,10,55,51,4,7,0,,94,48.96,0,0,2,198,20,51,1,33,2930,7,8,0,2,0,0,0,0,0,0,2,427,16,0,7.13,0,6,0,0,0,0,0,0,418.57,0,2,45,17,16,26,22,46.81,0,44,26,59.09,49,80,47,115,108,44.81,75,686,310,996,235.4,62,1,1619,28,4,0,Jakub Kamiński,1. FC Köln,801263,2671
GER-Bundesliga,2526,Köln,Jan Thielmann,GER,"MF,FW",23-353,2002,25,20,1529,17,3,1,4,3,0,0,4,0,0.18,0.06,0.24,0.18,0.24,17,3,27,10,37,1.59,0.59,0.11,0.3,0,0,0,11,23,4,36,13,12,,,0,2.051962135359645,2.051962135359645,0.9982307981699704,7.114127004519105,4.795056624338031,27,14,3,3,1,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Köln,Joël Schmied,SUI,DF,27-233,1998,15,12,1033,11.5,0,0,0,0,0,0,4,0,0,0,0,0,0,11.5,0,5,0,0,0.44,0,0,,0,0,0,15,8,0,5,10,9,,,0,0.2212208164855837,0.2212208164855837,0.1458053737878799,2.9376384019851685,2.8404782209545374,4,2,0,0,0,1041,8,1,20,62,15,42.86,139,241,380,87.56,18,46.15,21,15,0,0,0,0,27,0,0,3,2,47,15,0,0,3,2,40,1,0,0.33,0.23,15,0,0,0,0,0,24,21,3,0,0,,20,51.28,0,0,0,54,10,2,0,12,1035,0,10,0,0,0,0,0,0,0,0,0,75,1,0,6.36,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,100,0,11,9,81.82,2,27,1,5,38,48.72,35,171,263,434,95.4,5,0,592,8,4,0,Joel Schmied,1. FC Köln,965950,2671
GER-Bundesliga,2526,Köln,Jusuf Gazibegović,BIH,DF,26-064,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0.044752363,0.044752363,0,0,0,0,0,17,0,1,100,0,0,0,1,4,5,83.33,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.03,,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,6.4,0,0,14,0,0,0,Jusuf Gazibegović,1. FC Köln,907530,2671
GER-Bundesliga,2526,Köln,Kristoffer Lund,USA,"DF,MF",24-000,2002,32,25,2186,24.3,0,2,2,0,0,0,2,0,0,0.08,0.08,0,0.08,24.3,0,20,3,15,0.82,0.12,0,0,0,0,0,12,37,3,83,28,25,,,0,0.631946531,0.631946531,1.743918489664793,8.197644419968128,6.713525501079857,20,20,0,0,2,2229,27,25,30.49,155,40,37.04,317,303,620,76.83,32,40,48,32,2,0,0,0,94,4,0,6,0,94,32,0,0,13,8,93,0,1,2.23,0.71,12,0,0,0,0,2,42,39,3,0,0,,87,65.91,0,0,0,187,26,21,0,25,2199,3,6,0,1,0,2,0,0,0,0,0,360,8,0,6.68,0,0,0,0,0,0,0,0,0,0,0,8,12,11,3,15,51.72,0,36,21,58.33,20,77,29,82,119,56.13,108,453,354,807,213.6,20,0,1487,36,2,0,Kristoffer Lund,1. FC Köln,963043,2671
GER-Bundesliga,2526,Köln,Linton Maina,GER,"MF,FW",26-325,1999,23,9,978,10.9,2,0,2,2,0,0,0,0,0.18,0,0.18,0.18,0.18,10.9,2,19,8,42.1,1.75,0.74,0.11,0.25,0,0,0,8,6,1,25,4,6,,,0,1.249658204615116,1.249658204615116,3.171682745218277,6.154624137096107,2.004470679908991,19,16,2,2,0,966,11,4,15.38,114,7,53.85,175,72,247,84.59,1,20,4,23,0,0,0,0,48,6,1,5,0,6,23,0,0,11,11,45,0,0,2.12,1.32,8,0,10.53,0,2,2,22,19,3,0,2,,25,37.88,0,0,0,45,4,16,2,9,984,1,2,0,0,0,0,0,0,0,0,0,104,5,0,6.74,0,0,0,0,0,0,0,0,492,0,0,10,9,6,8,9,45,0,9,7,77.78,16,16,20,26,26,36.62,13,209,83,292,155.1,19,0,454,7,0,0,Linton Maina,1. FC Köln,921033,2671
GER-Bundesliga,2526,Köln,Luca Waldschmidt,GER,"FW,MF",29-360,1996,24,7,677,7.5,5,4,9,3,2,2,1,0,0.66,0.53,1.2,0.4,0.93,7.5,5,26,13,50,3.46,1.73,0.12,0.23,2,2,0,9,6,2,22,4,3,,,0,,,,,,,,,,,,10,6,27.27,58,15,53.57,101,69,170,75.89,10,58.82,7,24,4,0,0,0,21,5,4,5,0,9,24,0,0,5,5,35,0,0,1.64,5.54,9,0,19.23,0,5,9,10,9,1,5,0,,21,42.86,1,0,3,54,4,13,3,7,684,2,2,0,0,2,0,100,0,2,0,0,104,3,0,6.79,0,1,0,0,0,0,0,0,136.8,0,1,18,8,8,13,7,43.75,0,8,3,37.5,13,24,16,22,31,46.97,28,145,79,224,162.9,26,0,363,6,1,0,Luca Waldschmidt,1. FC Köln,319861,2671
GER-Bundesliga,2526,Köln,Marius Bülter,GER,"FW,MF",33-046,1993,31,17,1517,16.9,5,4,9,5,0,0,3,0,0.3,0.24,0.53,0.3,0.53,16.9,5,41,17,41.5,2.43,1.01,0.12,0.29,0,0,0,17,24,6,61,7,3,,,0,3.903282096609473,3.903282096609473,4.6623923517763615,10.374455876648426,3.821078972890973,41,25,5,5,4,1494,14,15,24.59,116,17,51.52,183,94,277,72.7,42,41.18,60,31,4,0,0,0,41,7,5,7,1,17,31,0,0,16,5,109,0,0,4.47,4.27,17,0,12.2,0,5,9,24,21,3,4,1,,31,38.75,2,0,0,104,6,25,1,17,1525,6,4,0,0,0,0,0,0,0,0,0,234,6,0,6.85,0,2,0,0,0,0,0,0,305,0,0,31,10,17,17,6,33.33,0,5,3,60,25,22,18,61,73,40.11,33,271,110,381,212.5,41,1,682,23,3,0,Marius Bülter,1. FC Köln,378340,2671
GER-Bundesliga,2526,Köln,Marvin Schwäbe,GER,GK,31-019,1995,33,33,2970,33,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,,0,0,,,0,0,0,1,4,0,0,3,1,,,0,0,0,0.3641906082630157,5.8972459733486176,5.533055335283279,0,1,0,0,0,2970,89,0,0,84,354,43.12,267,799,1066,69.27,4,66.67,2,33,0,0,0,0,263,1,0,0,3,37,33,0,0,0,0,3,0,2,0.21,,1,0,0,246,0,0,58,52,6,0,0,2.42,4,80,0,17,0,473,0,1,0,33,2970,0,0,0,0,0,1,0,7,0,2,0,480,0,17,7.17,0,0,25,69,22,92,0,28,0,0,0,0,0,0,0,0,0,24,1,1,100,1,155,0,0,8,72.73,821,678,861,1539,236.7,0,3,1810,4,2,0,Marvin Schwäbe,1. FC Köln,187185,2671
GER-Bundesliga,2526,Köln,Ragnar Ache,GER,FW,27-290,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.37,0.21,0.58,0.37,0.58,19.1,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,0,18,29,10,1,4,8,,,0,11.002535559237003,11.002535559237003,2.971193479374051,12.966331753879786,3.521890965290368,52,28,7,7,4,1739,2,0,0,83,4,57.14,139,47,186,60.98,128,55.17,104,29,4,0,0,0,34,6,13,13,0,39,29,0,0,24,4,159,0,0,1.04,10.34,18,0,13.46,0,7,11,38,35,3,7,0,,49,47.12,2,0,0,119,4,28,2,18,1725,10,4,0,0,0,1,0,0,0,0,1,221,7,0,6.88,0,3,0,0,0,0,0,0,246.43,0,0,44,8,17,22,9,45,0,13,8,61.54,28,4,20,1,177,52.68,7,239,66,305,199.5,52,1,622,29,3,0,Ragnar Ache,1. FC Köln,877544,2671
